Price,Close,High,Low,Open,Volume
2025-02-27 16:07:00+00:00,79.9000015258789,79.95500183105469,79.8499984741211,79.8550033569336,13290
2025-02-27 16:08:00+00:00,79.92500305175781,79.94000244140625,79.8499984741211,79.9000015258789,11075
2025-02-27 16:09:00+00:00,79.94499969482422,79.97989654541016,79.87999725341797,79.94999694824219,9204
2025-02-27 16:10:00+00:00,80.02999877929688,80.08000183105469,79.94999694824219,79.95999908447266,17584
2025-02-27 16:11:00+00:00,80.06500244140625,80.12000274658203,80.04499816894531,80.05000305175781,15505
2025-02-27 16:12:00+00:00,80.08000183105469,80.08999633789062,79.98999786376953,80.06999969482422,21222
2025-02-27 16:13:00+00:00,80.12999725341797,80.1500015258789,80.02999877929688,80.06999969482422,9858
2025-02-27 16:14:00+00:00,80.19999694824219,80.19999694824219,80.12999725341797,80.1449966430664,7773
2025-02-27 16:15:00+00:00,80.19000244140625,80.22000122070312,80.16999816894531,80.19000244140625,9733
2025-02-27 16:16:00+00:00,80.13999938964844,80.22000122070312,80.13999938964844,80.18499755859375,11275
2025-02-27 16:17:00+00:00,80.19000244140625,80.20999908447266,80.13999938964844,80.15499877929688,11488
2025-02-27 16:18:00+00:00,80.16000366210938,80.20999908447266,80.16000366210938,80.19999694824219,6416
2025-02-27 16:19:00+00:00,80.19000244140625,80.20999908447266,80.13999938964844,80.16000366210938,10967
2025-02-27 16:20:00+00:00,80.18499755859375,80.25,80.16999816894531,80.20999908447266,17701
2025-02-27 16:21:00+00:00,80.16999816894531,80.22000122070312,80.16999816894531,80.18000030517578,7787
2025-02-27 16:22:00+00:00,80.16500091552734,80.19999694824219,80.16500091552734,80.16999816894531,11002
2025-02-27 16:23:00+00:00,80.2300033569336,80.2300033569336,80.16999816894531,80.16999816894531,11497
2025-02-27 16:24:00+00:00,80.19000244140625,80.25,80.16999816894531,80.23999786376953,10863
2025-02-27 16:25:00+00:00,80.19499969482422,80.2300033569336,80.18000030517578,80.19499969482422,12569
2025-02-27 16:26:00+00:00,80.11000061035156,80.20999908447266,80.08000183105469,80.20999908447266,13106
2025-02-27 16:27:00+00:00,79.9800033569336,80.08000183105469,79.9645004272461,80.08000183105469,35635
2025-02-27 16:28:00+00:00,80.01000213623047,80.02999877929688,79.9800033569336,80.01000213623047,10628
2025-02-27 16:29:00+00:00,80.00499725341797,80.01499938964844,79.91999816894531,79.9800033569336,9727
2025-02-27 16:30:00+00:00,80.01499938964844,80.02999877929688,79.95999908447266,80.0,8419
2025-02-27 16:31:00+00:00,80.08499908447266,80.0999984741211,80.04000091552734,80.04000091552734,9243
2025-02-27 16:32:00+00:00,80.06999969482422,80.12999725341797,80.04000091552734,80.06999969482422,15976
2025-02-27 16:33:00+00:00,80.12000274658203,80.12999725341797,80.05999755859375,80.06999969482422,16520
2025-02-27 16:34:00+00:00,80.12000274658203,80.16999816894531,80.12000274658203,80.13390350341797,6754
2025-02-27 16:35:00+00:00,80.08999633789062,80.16000366210938,80.08499908447266,80.12999725341797,19713
2025-02-27 16:36:00+00:00,80.04000091552734,80.11000061035156,80.03500366210938,80.08499908447266,8977
2025-02-27 16:37:00+00:00,79.94499969482422,80.02999877929688,79.91999816894531,80.02999877929688,21685
2025-02-27 16:38:00+00:00,79.90499877929688,79.95999908447266,79.88999938964844,79.94499969482422,11103
2025-02-27 16:39:00+00:00,79.94000244140625,79.94000244140625,79.875,79.91000366210938,7427
2025-02-27 16:40:00+00:00,79.9000015258789,79.92549896240234,79.9000015258789,79.91000366210938,8462
2025-02-27 16:41:00+00:00,79.91999816894531,79.94000244140625,79.88999938964844,79.8949966430664,5941
2025-02-27 16:42:00+00:00,79.94000244140625,79.96499633789062,79.91500091552734,79.91500091552734,6609
2025-02-27 16:43:00+00:00,79.88999938964844,79.93049621582031,79.875,79.93049621582031,12515
2025-02-27 16:44:00+00:00,79.88500213623047,79.9000015258789,79.81999969482422,79.9000015258789,13392
2025-02-27 16:45:00+00:00,79.91500091552734,79.91500091552734,79.86000061035156,79.87999725341797,33229
2025-02-27 16:46:00+00:00,79.94999694824219,79.97000122070312,79.91010284423828,79.91999816894531,13196
2025-02-27 16:47:00+00:00,79.91999816894531,79.94000244140625,79.88999938964844,79.94000244140625,5072
2025-02-27 16:48:00+00:00,79.91680145263672,79.91999816894531,79.9000015258789,79.91000366210938,6350
2025-02-27 16:49:00+00:00,79.91500091552734,79.93000030517578,79.88009643554688,79.91999816894531,6259
2025-02-27 16:50:00+00:00,79.88999938964844,79.91999816894531,79.88999938964844,79.91500091552734,6319
2025-02-27 16:51:00+00:00,79.79000091552734,79.9000015258789,79.79000091552734,79.88999938964844,10419
2025-02-27 16:52:00+00:00,79.73999786376953,79.79000091552734,79.72000122070312,79.77999877929688,12159
2025-02-27 16:53:00+00:00,79.80000305175781,79.80999755859375,79.73999786376953,79.75,14389
2025-02-27 16:54:00+00:00,79.7699966430664,79.83999633789062,79.7699966430664,79.78500366210938,7490
2025-02-27 16:55:00+00:00,79.80999755859375,79.83000183105469,79.77999877929688,79.77999877929688,7553
2025-02-27 16:56:00+00:00,79.75499725341797,79.80000305175781,79.70500183105469,79.80000305175781,10387
2025-02-27 16:57:00+00:00,79.73500061035156,79.76000213623047,79.73500061035156,79.75,5131
2025-02-27 16:58:00+00:00,79.7300033569336,79.77999877929688,79.7300033569336,79.75,7548
2025-02-27 16:59:00+00:00,79.74500274658203,79.75,79.69999694824219,79.73999786376953,5402
2025-02-27 17:00:00+00:00,79.7750015258789,79.77999877929688,79.72000122070312,79.7699966430664,8713
2025-02-27 17:01:00+00:00,79.80000305175781,79.83000183105469,79.76000213623047,79.7750015258789,9504
2025-02-27 17:02:00+00:00,79.9000015258789,79.9000015258789,79.80000305175781,79.80999755859375,13140
2025-02-27 17:03:00+00:00,79.84500122070312,79.89990234375,79.79620361328125,79.88500213623047,14010
2025-02-27 17:04:00+00:00,79.91000366210938,79.91000366210938,79.83000183105469,79.84500122070312,11798
2025-02-27 17:05:00+00:00,79.83999633789062,79.91000366210938,79.83999633789062,79.91000366210938,8994
2025-02-27 17:06:00+00:00,79.77999877929688,79.8499984741211,79.77999877929688,79.8499984741211,6908
2025-02-27 17:07:00+00:00,79.73999786376953,79.77999877929688,79.7300033569336,79.77999877929688,19520
2025-02-27 17:08:00+00:00,79.73999786376953,79.75499725341797,79.72000122070312,79.74500274658203,7858
2025-02-27 17:09:00+00:00,79.73999786376953,79.77999877929688,79.73999786376953,79.75,6245
2025-02-27 17:10:00+00:00,79.62000274658203,79.75499725341797,79.62000274658203,79.74120330810547,19037
2025-02-27 17:11:00+00:00,79.76000213623047,79.76000213623047,79.63999938964844,79.6500015258789,42509
2025-02-27 17:12:00+00:00,79.76000213623047,79.79000091552734,79.70999908447266,79.75499725341797,24888
2025-02-27 17:13:00+00:00,79.70500183105469,79.75,79.68499755859375,79.7300033569336,7262
2025-02-27 17:14:00+00:00,79.70999908447266,79.73999786376953,79.70999908447266,79.71499633789062,6159
2025-02-27 17:15:00+00:00,79.66500091552734,79.7249984741211,79.66000366210938,79.7249984741211,2852
2025-02-27 17:16:00+00:00,79.67500305175781,79.69000244140625,79.63999938964844,79.66500091552734,11858
2025-02-27 17:17:00+00:00,79.7300033569336,79.73500061035156,79.6500015258789,79.66999816894531,5796
2025-02-27 17:18:00+00:00,79.75,79.76000213623047,79.71499633789062,79.73500061035156,9426
2025-02-27 17:19:00+00:00,79.70999908447266,79.77999877929688,79.69999694824219,79.7699966430664,11961
2025-02-27 17:20:00+00:00,79.71499633789062,79.7300033569336,79.66999816894531,79.72000122070312,8080
2025-02-27 17:21:00+00:00,79.79000091552734,79.82869720458984,79.7300033569336,79.7300033569336,17069
2025-02-27 17:22:00+00:00,79.80999755859375,79.83670043945312,79.79000091552734,79.79000091552734,6701
2025-02-27 17:23:00+00:00,79.80000305175781,79.81500244140625,79.78500366210938,79.80999755859375,5845
2025-02-27 17:24:00+00:00,79.77999877929688,79.82530212402344,79.76000213623047,79.82530212402344,10876
2025-02-27 17:25:00+00:00,79.7699966430664,79.78500366210938,79.7300033569336,79.7750015258789,14267
2025-02-27 17:26:00+00:00,79.80500030517578,79.81999969482422,79.76000213623047,79.76000213623047,11396
2025-02-27 17:27:00+00:00,79.87000274658203,79.87000274658203,79.77999877929688,79.81999969482422,12620
2025-02-27 17:28:00+00:00,79.9000015258789,79.90499877929688,79.81999969482422,79.86000061035156,19979
2025-02-27 17:29:00+00:00,79.91999816894531,79.91999816894531,79.8499984741211,79.9000015258789,10390
2025-02-27 17:30:00+00:00,79.91999816894531,80.0,79.91500091552734,79.91999816894531,11505
2025-02-27 17:31:00+00:00,79.83999633789062,79.94000244140625,79.81990051269531,79.93000030517578,9270
2025-02-27 17:32:00+00:00,79.81999969482422,79.88999938964844,79.81999969482422,79.8499984741211,5928
2025-02-27 17:33:00+00:00,79.80999755859375,79.8499984741211,79.80999755859375,79.83000183105469,24535
2025-02-27 17:34:00+00:00,79.81999969482422,79.86499786376953,79.81109619140625,79.81109619140625,6141
2025-02-27 17:35:00+00:00,79.87000274658203,79.9000015258789,79.8499984741211,79.8499984741211,8651
2025-02-27 17:36:00+00:00,79.875,79.89929962158203,79.8499984741211,79.86000061035156,18883
2025-02-27 17:37:00+00:00,79.83999633789062,79.88999938964844,79.83999633789062,79.87999725341797,11183
2025-02-27 17:38:00+00:00,79.8499984741211,79.8499984741211,79.83000183105469,79.83000183105469,2245
2025-02-27 17:39:00+00:00,79.83000183105469,79.87999725341797,79.83000183105469,79.86000061035156,5203
2025-02-27 17:40:00+00:00,79.80500030517578,79.84500122070312,79.76000213623047,79.83999633789062,13243
2025-02-27 17:41:00+00:00,79.69000244140625,79.79000091552734,79.66000366210938,79.79000091552734,11330
2025-02-27 17:42:00+00:00,79.5999984741211,79.68000030517578,79.56999969482422,79.68000030517578,12494
2025-02-27 17:43:00+00:00,79.63500213623047,79.66000366210938,79.58999633789062,79.61000061035156,8005
2025-02-27 17:44:00+00:00,79.62999725341797,79.65499877929688,79.62999725341797,79.6500015258789,7936
2025-02-27 17:45:00+00:00,79.69999694824219,79.69999694824219,79.62999725341797,79.6500015258789,6796
2025-02-27 17:46:00+00:00,79.7300033569336,79.7699966430664,79.70999908447266,79.7300033569336,8644
2025-02-27 17:47:00+00:00,79.73500061035156,79.75,79.72000122070312,79.7300033569336,4600
2025-02-27 17:48:00+00:00,79.74579620361328,79.7699966430664,79.72000122070312,79.72000122070312,36674
2025-02-27 17:49:00+00:00,79.69000244140625,79.73999786376953,79.66999816894531,79.73999786376953,5834
2025-02-27 17:50:00+00:00,79.5999984741211,79.70999908447266,79.58999633789062,79.70999908447266,8270
2025-02-27 17:51:00+00:00,79.66000366210938,79.66500091552734,79.5999984741211,79.61000061035156,5029
2025-02-27 17:52:00+00:00,79.80999755859375,79.80999755859375,79.67500305175781,79.67500305175781,7737
2025-02-27 17:53:00+00:00,79.7699966430664,79.83000183105469,79.7300033569336,79.80999755859375,8200
2025-02-27 17:54:00+00:00,79.72959899902344,79.76000213623047,79.72000122070312,79.76000213623047,4763
2025-02-27 17:55:00+00:00,79.76000213623047,79.77999877929688,79.75,79.75,5996
2025-02-27 17:56:00+00:00,79.7302017211914,79.7699966430664,79.7302017211914,79.75,4494
2025-02-27 17:57:00+00:00,79.78939819335938,79.79000091552734,79.73999786376953,79.73999786376953,8968
2025-02-27 17:58:00+00:00,79.77999877929688,79.79000091552734,79.75499725341797,79.7699966430664,7694
2025-02-27 17:59:00+00:00,79.79000091552734,79.80000305175781,79.76000213623047,79.7699966430664,9295
2025-02-27 18:00:00+00:00,79.875,79.87999725341797,79.79499816894531,79.79499816894531,10481
2025-02-27 18:01:00+00:00,79.83999633789062,79.9000015258789,79.83999633789062,79.87999725341797,27830
2025-02-27 18:02:00+00:00,79.86499786376953,79.87999725341797,79.77999877929688,79.79000091552734,12782
2025-02-27 18:03:00+00:00,79.83999633789062,79.88999938964844,79.83999633789062,79.88999938964844,8596
2025-02-27 18:04:00+00:00,79.81500244140625,79.83000183105469,79.80500030517578,79.83000183105469,3552
2025-02-27 18:05:00+00:00,79.80000305175781,79.83000183105469,79.7699966430664,79.80000305175781,5302
2025-02-27 18:06:00+00:00,79.80000305175781,79.80999755859375,79.7699966430664,79.80000305175781,3651
2025-02-27 18:07:00+00:00,79.81999969482422,79.83999633789062,79.7750015258789,79.80999755859375,4726
2025-02-27 18:08:00+00:00,79.80500030517578,79.82499694824219,79.7750015258789,79.82499694824219,9473
2025-02-27 18:09:00+00:00,79.79000091552734,79.81999969482422,79.79000091552734,79.80500030517578,7688
2025-02-27 18:10:00+00:00,79.80000305175781,79.80000305175781,79.76000213623047,79.79499816894531,5919
2025-02-27 18:11:00+00:00,79.81120300292969,79.83000183105469,79.77999877929688,79.80000305175781,4305
2025-02-27 18:12:00+00:00,79.875,79.88999938964844,79.81999969482422,79.81999969482422,20677
2025-02-27 18:13:00+00:00,79.92359924316406,79.94000244140625,79.875,79.875,5298
2025-02-27 18:14:00+00:00,79.91500091552734,79.95999908447266,79.9000015258789,79.94999694824219,7915
2025-02-27 18:15:00+00:00,79.94000244140625,79.94000244140625,79.9126968383789,79.91999816894531,4648
2025-02-27 18:16:00+00:00,79.87000274658203,79.93000030517578,79.87000274658203,79.93000030517578,6685
2025-02-27 18:17:00+00:00,79.83499908447266,79.86000061035156,79.83499908447266,79.86000061035156,2245
2025-02-27 18:18:00+00:00,79.88999938964844,79.9000015258789,79.83000183105469,79.83000183105469,7871
2025-02-27 18:19:00+00:00,79.87999725341797,79.91999816894531,79.87999725341797,79.88999938964844,9570
2025-02-27 18:20:00+00:00,79.91500091552734,79.91999816894531,79.83999633789062,79.87999725341797,35316
2025-02-27 18:21:00+00:00,79.94000244140625,79.94999694824219,79.91000366210938,79.91500091552734,11161
2025-02-27 18:22:00+00:00,79.94010162353516,79.95999908447266,79.91500091552734,79.94000244140625,9072
2025-02-27 18:23:00+00:00,79.95999908447266,79.95999908447266,79.94000244140625,79.95030212402344,7333
2025-02-27 18:24:00+00:00,79.91999816894531,79.9800033569336,79.91999816894531,79.97000122070312,8443
2025-02-27 18:25:00+00:00,79.94499969482422,79.95999908447266,79.92500305175781,79.93000030517578,12023
2025-02-27 18:26:00+00:00,79.88999938964844,79.94999694824219,79.88999938964844,79.94499969482422,7796
2025-02-27 18:27:00+00:00,79.8499984741211,79.88999938964844,79.8499984741211,79.87999725341797,11592
2025-02-27 18:28:00+00:00,79.86000061035156,79.87000274658203,79.83000183105469,79.83999633789062,4302
2025-02-27 18:29:00+00:00,79.87999725341797,79.91999816894531,79.87000274658203,79.87999725341797,8366
2025-02-27 18:30:00+00:00,79.88999938964844,79.88999938964844,79.8499984741211,79.88500213623047,6614
2025-02-27 18:31:00+00:00,79.94999694824219,79.94999694824219,79.88999938964844,79.88999938964844,6124
2025-02-27 18:32:00+00:00,79.91999816894531,79.94000244140625,79.91500091552734,79.94000244140625,7307
2025-02-27 18:33:00+00:00,79.91999816894531,79.95500183105469,79.91999816894531,79.91999816894531,6755
2025-02-27 18:34:00+00:00,79.94000244140625,79.95500183105469,79.93000030517578,79.93000030517578,4815
2025-02-27 18:35:00+00:00,79.93499755859375,79.94000244140625,79.91000366210938,79.93000030517578,9406
2025-02-27 18:36:00+00:00,79.94000244140625,79.94000244140625,79.91500091552734,79.94000244140625,7158
2025-02-27 18:37:00+00:00,79.91999816894531,79.93990325927734,79.9000015258789,79.93000030517578,8489
2025-02-27 18:38:00+00:00,79.9198989868164,79.94999694824219,79.90499877929688,79.93000030517578,7104
2025-02-27 18:39:00+00:00,79.91000366210938,79.91000366210938,79.87999725341797,79.9000015258789,19065
2025-02-27 18:40:00+00:00,79.90029907226562,79.94999694824219,79.88999938964844,79.91000366210938,15248
2025-02-27 18:41:00+00:00,79.87999725341797,79.9000015258789,79.83999633789062,79.9000015258789,19665
2025-02-27 18:42:00+00:00,79.9000015258789,79.9000015258789,79.85050201416016,79.86000061035156,10163
2025-02-27 18:43:00+00:00,79.86000061035156,79.93000030517578,79.86000061035156,79.91000366210938,6967
2025-02-27 18:44:00+00:00,79.9000015258789,79.91000366210938,79.87000274658203,79.87000274658203,3750
2025-02-27 18:45:00+00:00,79.87999725341797,79.9000015258789,79.8301010131836,79.9000015258789,8819
2025-02-27 18:46:00+00:00,79.91000366210938,79.91500091552734,79.87999725341797,79.87999725341797,8091
2025-02-27 18:47:00+00:00,79.93499755859375,79.95999908447266,79.91000366210938,79.91000366210938,5096
2025-02-27 18:48:00+00:00,79.95999908447266,79.97000122070312,79.9000015258789,79.93000030517578,12257
2025-02-27 18:49:00+00:00,79.93499755859375,79.97000122070312,79.91999816894531,79.9541015625,12200
2025-02-27 18:50:00+00:00,79.83999633789062,79.93000030517578,79.83999633789062,79.93000030517578,6227
2025-02-27 18:51:00+00:00,79.8949966430664,79.9000015258789,79.8499984741211,79.8499984741211,11743
2025-02-27 18:52:00+00:00,79.91999816894531,79.91999816894531,79.87999725341797,79.88999938964844,8375
2025-02-27 18:53:00+00:00,79.91500091552734,79.92500305175781,79.88999938964844,79.92500305175781,8199
2025-02-27 18:54:00+00:00,79.87000274658203,79.91000366210938,79.84030151367188,79.91000366210938,22034
2025-02-27 18:55:00+00:00,79.86000061035156,79.88999938964844,79.8499984741211,79.87000274658203,12301
2025-02-27 18:56:00+00:00,79.86000061035156,79.87000274658203,79.8499984741211,79.87000274658203,5339
2025-02-27 18:57:00+00:00,79.86840057373047,79.87000274658203,79.86000061035156,79.86000061035156,5096
2025-02-27 18:58:00+00:00,79.8550033569336,79.86000061035156,79.83000183105469,79.86000061035156,10737
2025-02-27 18:59:00+00:00,79.7699966430664,79.8499984741211,79.76000213623047,79.8499984741211,30740
