Price,Close,High,Low,Open,Volume
2025-02-27 16:15:00+00:00,49.0,49.0,48.959999084472656,48.974998474121094,11241
2025-02-27 16:16:00+00:00,49.0,49.018798828125,48.98500061035156,49.005001068115234,27670
2025-02-27 16:17:00+00:00,48.9900016784668,49.008399963378906,48.974998474121094,48.99919891357422,9074
2025-02-27 16:18:00+00:00,48.994998931884766,49.0099983215332,48.9900016784668,49.0,11786
2025-02-27 16:19:00+00:00,49.025001525878906,49.025001525878906,48.9900016784668,48.9900016784668,9819
2025-02-27 16:20:00+00:00,48.9900016784668,49.05500030517578,48.9900016784668,49.029998779296875,14613
2025-02-27 16:21:00+00:00,49.010501861572266,49.01499938964844,48.98500061035156,48.9900016784668,21388
2025-02-27 16:22:00+00:00,49.01499938964844,49.02000045776367,48.98500061035156,49.0099983215332,12629
2025-02-27 16:23:00+00:00,49.005001068115234,49.029998779296875,49.005001068115234,49.01499938964844,8919
2025-02-27 16:24:00+00:00,48.97999954223633,49.005001068115234,48.959999084472656,49.005001068115234,14791
2025-02-27 16:25:00+00:00,49.0,49.0099983215332,48.974998474121094,48.97999954223633,5099
2025-02-27 16:26:00+00:00,49.02000045776367,49.029998779296875,48.98500061035156,49.0,9232
2025-02-27 16:27:00+00:00,48.91999816894531,49.02000045776367,48.90203857421875,49.02000045776367,30569
2025-02-27 16:28:00+00:00,48.97999954223633,48.97999954223633,48.915000915527344,48.915000915527344,9432
2025-02-27 16:29:00+00:00,48.95000076293945,48.97999954223633,48.935001373291016,48.97999954223633,14156
2025-02-27 16:30:00+00:00,49.02989959716797,49.02989959716797,48.95500183105469,48.959999084472656,8573
2025-02-27 16:31:00+00:00,49.040000915527344,49.04999923706055,49.025001525878906,49.029998779296875,18028
2025-02-27 16:32:00+00:00,49.040000915527344,49.04999923706055,49.03499984741211,49.040000915527344,6174
2025-02-27 16:33:00+00:00,49.029998779296875,49.04499816894531,49.029998779296875,49.040000915527344,11007
2025-02-27 16:34:00+00:00,48.97999954223633,49.029998779296875,48.974998474121094,49.02730178833008,13131
2025-02-27 16:35:00+00:00,48.96440124511719,48.980098724365234,48.96440124511719,48.97999954223633,4905
2025-02-27 16:36:00+00:00,49.0,49.02000045776367,48.96500015258789,48.970001220703125,8435
2025-02-27 16:37:00+00:00,48.95500183105469,48.98500061035156,48.93000030517578,48.98500061035156,11316
2025-02-27 16:38:00+00:00,48.970001220703125,48.97999954223633,48.959999084472656,48.959999084472656,5527
2025-02-27 16:39:00+00:00,48.97999954223633,48.9900016784668,48.974998474121094,48.974998474121094,4961
2025-02-27 16:40:00+00:00,48.974998474121094,49.0,48.96500015258789,48.9900016784668,9572
2025-02-27 16:41:00+00:00,48.975799560546875,48.98529815673828,48.959999084472656,48.970001220703125,8272
2025-02-27 16:42:00+00:00,48.93989944458008,48.970001220703125,48.904998779296875,48.970001220703125,9635
2025-02-27 16:43:00+00:00,48.939998626708984,48.959999084472656,48.93000030517578,48.939998626708984,10360
2025-02-27 16:44:00+00:00,48.98500061035156,48.9900016784668,48.935001373291016,48.95000076293945,13990
2025-02-27 16:45:00+00:00,49.0,49.02000045776367,48.97999954223633,48.97999954223633,11929
2025-02-27 16:46:00+00:00,49.025001525878906,49.03499984741211,49.005001068115234,49.005001068115234,11783
2025-02-27 16:47:00+00:00,49.03499984741211,49.040000915527344,49.0099983215332,49.025001525878906,17181
2025-02-27 16:48:00+00:00,49.03499984741211,49.040000915527344,49.03390121459961,49.040000915527344,29792
2025-02-27 16:49:00+00:00,49.0,49.03499984741211,48.994998931884766,49.03499984741211,12155
2025-02-27 16:50:00+00:00,49.005001068115234,49.02000045776367,48.970001220703125,49.0,19345
2025-02-27 16:51:00+00:00,48.96500015258789,49.005001068115234,48.961299896240234,49.0,8161
2025-02-27 16:52:00+00:00,48.96500015258789,48.974998474121094,48.959999084472656,48.974998474121094,5083
2025-02-27 16:53:00+00:00,48.98500061035156,48.9900016784668,48.970001220703125,48.970001220703125,5782
2025-02-27 16:54:00+00:00,48.98500061035156,48.9900016784668,48.96500015258789,48.98500061035156,10513
2025-02-27 16:55:00+00:00,48.9900016784668,49.005001068115234,48.97999954223633,48.985599517822266,9466
2025-02-27 16:56:00+00:00,48.970001220703125,48.994998931884766,48.962100982666016,48.994998931884766,5884
2025-02-27 16:57:00+00:00,48.98500061035156,48.98500061035156,48.974998474121094,48.974998474121094,5164
2025-02-27 16:58:00+00:00,48.959999084472656,48.97999954223633,48.95500183105469,48.97999954223633,5125
2025-02-27 16:59:00+00:00,48.94499969482422,48.96500015258789,48.939998626708984,48.95500183105469,10745
2025-02-27 17:00:00+00:00,48.95000076293945,48.96500015258789,48.935001373291016,48.939998626708984,8214
2025-02-27 17:01:00+00:00,48.96500015258789,48.96500015258789,48.94499969482422,48.95000076293945,61172
2025-02-27 17:02:00+00:00,49.02000045776367,49.025001525878906,48.970001220703125,48.970001220703125,21949
2025-02-27 17:03:00+00:00,49.0099983215332,49.02000045776367,49.005001068115234,49.01499938964844,4673
2025-02-27 17:04:00+00:00,48.9900016784668,49.01499938964844,48.98500061035156,49.01499938964844,13485
2025-02-27 17:05:00+00:00,48.970001220703125,48.994998931884766,48.96500015258789,48.994998931884766,10444
2025-02-27 17:06:00+00:00,48.9900016784668,49.02000045776367,48.970001220703125,48.970001220703125,8201
2025-02-27 17:07:00+00:00,49.0099983215332,49.01499938964844,48.98500061035156,48.98500061035156,8317
2025-02-27 17:08:00+00:00,49.005001068115234,49.02000045776367,49.005001068115234,49.0099983215332,6190
2025-02-27 17:09:00+00:00,49.005001068115234,49.00579833984375,48.96500015258789,49.0,13898
2025-02-27 17:10:00+00:00,49.005001068115234,49.0099983215332,48.994998931884766,49.0099983215332,5466
2025-02-27 17:11:00+00:00,49.029998779296875,49.029998779296875,49.0099983215332,49.0099983215332,5944
2025-02-27 17:12:00+00:00,49.029998779296875,49.040000915527344,49.01499938964844,49.031898498535156,8813
2025-02-27 17:13:00+00:00,48.97439956665039,49.02000045776367,48.97439956665039,49.02000045776367,9116
2025-02-27 17:14:00+00:00,48.959999084472656,48.974998474121094,48.935001373291016,48.970001220703125,11463
2025-02-27 17:15:00+00:00,48.935001373291016,48.96500015258789,48.93000030517578,48.959999084472656,10846
2025-02-27 17:16:00+00:00,48.904998779296875,48.935001373291016,48.904998779296875,48.935001373291016,7468
2025-02-27 17:17:00+00:00,48.93000030517578,48.93000030517578,48.904998779296875,48.904998779296875,8367
2025-02-27 17:18:00+00:00,48.939998626708984,48.95000076293945,48.91999816894531,48.935001373291016,9985
2025-02-27 17:19:00+00:00,48.91999816894531,48.941001892089844,48.90999984741211,48.939998626708984,8450
2025-02-27 17:20:00+00:00,48.92499923706055,48.92729949951172,48.915000915527344,48.92499923706055,7285
2025-02-27 17:21:00+00:00,48.95000076293945,48.959999084472656,48.92499923706055,48.92499923706055,6872
2025-02-27 17:22:00+00:00,48.95000076293945,48.95500183105469,48.94499969482422,48.95000076293945,3928
2025-02-27 17:23:00+00:00,48.959999084472656,48.959999084472656,48.94499969482422,48.94499969482422,7790
2025-02-27 17:24:00+00:00,48.92499923706055,48.95000076293945,48.92499923706055,48.95000076293945,4872
2025-02-27 17:25:00+00:00,48.93000030517578,48.93050003051758,48.904998779296875,48.92499923706055,11188
2025-02-27 17:26:00+00:00,48.974998474121094,48.974998474121094,48.939998626708984,48.939998626708984,7857
2025-02-27 17:27:00+00:00,48.95500183105469,48.970001220703125,48.935001373291016,48.970001220703125,12152
2025-02-27 17:28:00+00:00,48.94499969482422,48.970001220703125,48.94499969482422,48.959999084472656,4554
2025-02-27 17:29:00+00:00,48.95500183105469,48.959999084472656,48.94499969482422,48.94499969482422,7182
2025-02-27 17:30:00+00:00,48.97999954223633,48.98500061035156,48.95500183105469,48.959999084472656,7286
2025-02-27 17:31:00+00:00,49.0099983215332,49.0099983215332,48.98500061035156,48.98500061035156,8661
2025-02-27 17:32:00+00:00,49.005001068115234,49.0099983215332,48.994998931884766,49.0099983215332,8518
2025-02-27 17:33:00+00:00,49.02000045776367,49.02000045776367,48.994998931884766,49.0,14766
2025-02-27 17:34:00+00:00,49.025001525878906,49.040000915527344,49.02000045776367,49.02000045776367,5258
2025-02-27 17:35:00+00:00,49.040000915527344,49.040000915527344,49.024200439453125,49.024200439453125,8829
2025-02-27 17:36:00+00:00,49.03499984741211,49.040000915527344,49.029998779296875,49.040000915527344,5339
2025-02-27 17:37:00+00:00,49.029998779296875,49.040000915527344,49.025001525878906,49.029998779296875,15600
2025-02-27 17:38:00+00:00,49.029998779296875,49.029998779296875,49.025001525878906,49.029998779296875,1273
2025-02-27 17:39:00+00:00,49.025001525878906,49.040000915527344,49.025001525878906,49.025001525878906,8240
2025-02-27 17:40:00+00:00,49.005001068115234,49.020999908447266,48.994998931884766,49.020999908447266,4950
2025-02-27 17:41:00+00:00,48.97999954223633,49.005001068115234,48.974998474121094,49.000999450683594,11926
2025-02-27 17:42:00+00:00,48.97990036010742,48.97990036010742,48.95500183105469,48.970001220703125,4408
2025-02-27 17:43:00+00:00,49.02000045776367,49.040000915527344,48.96500015258789,48.974998474121094,24371
2025-02-27 17:44:00+00:00,49.029998779296875,49.040000915527344,49.01499938964844,49.02000045776367,29995
2025-02-27 17:45:00+00:00,49.029998779296875,49.040000915527344,49.005001068115234,49.029998779296875,15427
2025-02-27 17:46:00+00:00,49.025001525878906,49.040000915527344,49.02000045776367,49.025001525878906,4850
2025-02-27 17:47:00+00:00,49.025001525878906,49.025001525878906,49.01499938964844,49.02000045776367,3734
2025-02-27 17:48:00+00:00,49.040000915527344,49.040000915527344,49.005001068115234,49.02000045776367,14132
2025-02-27 17:49:00+00:00,49.04499816894531,49.04999923706055,49.029998779296875,49.040000915527344,12865
2025-02-27 17:50:00+00:00,49.0099983215332,49.04499816894531,49.005001068115234,49.04499816894531,15554
2025-02-27 17:51:00+00:00,49.025001525878906,49.03499984741211,49.01499938964844,49.01499938964844,6547
2025-02-27 17:52:00+00:00,49.05630111694336,49.05630111694336,49.025001525878906,49.029998779296875,3983
2025-02-27 17:53:00+00:00,49.064998626708984,49.064998626708984,49.04999923706055,49.05820083618164,8567
2025-02-27 17:54:00+00:00,49.05500030517578,49.077999114990234,49.05500030517578,49.064998626708984,11167
2025-02-27 17:55:00+00:00,49.04499816894531,49.08000183105469,49.04359817504883,49.05500030517578,13966
2025-02-27 17:56:00+00:00,49.09000015258789,49.09000015258789,49.04499816894531,49.04499816894531,7707
2025-02-27 17:57:00+00:00,49.11989974975586,49.119998931884766,49.084999084472656,49.084999084472656,9130
2025-02-27 17:58:00+00:00,49.11000061035156,49.1150016784668,49.09000015258789,49.1150016784668,15800
2025-02-27 17:59:00+00:00,49.130001068115234,49.130001068115234,49.099998474121094,49.119998931884766,82474
2025-02-27 18:00:00+00:00,49.189998626708984,49.189998626708984,49.130001068115234,49.1349983215332,14296
2025-02-27 18:01:00+00:00,49.20000076293945,49.209999084472656,49.18170166015625,49.189998626708984,27421
2025-02-27 18:02:00+00:00,49.19490051269531,49.20500183105469,49.18000030517578,49.19020080566406,12782
2025-02-27 18:03:00+00:00,49.185001373291016,49.20000076293945,49.185001373291016,49.20000076293945,3501
2025-02-27 18:04:00+00:00,49.09000015258789,49.18000030517578,49.06999969482422,49.18000030517578,251019
2025-02-27 18:05:00+00:00,49.130001068115234,49.130001068115234,49.06999969482422,49.09000015258789,19781
2025-02-27 18:06:00+00:00,49.11000061035156,49.128299713134766,49.095001220703125,49.119998931884766,7044
2025-02-27 18:07:00+00:00,49.127498626708984,49.130001068115234,49.09000015258789,49.119998931884766,8731
2025-02-27 18:08:00+00:00,49.125,49.13999938964844,49.119998931884766,49.125,9445
2025-02-27 18:09:00+00:00,49.10499954223633,49.1349983215332,49.10499954223633,49.125,8630
2025-02-27 18:10:00+00:00,49.130001068115234,49.130001068115234,49.10499954223633,49.10499954223633,16105
2025-02-27 18:11:00+00:00,49.13999938964844,49.14500045776367,49.130001068115234,49.130001068115234,7310
2025-02-27 18:12:00+00:00,49.119998931884766,49.14500045776367,49.099998474121094,49.1349983215332,77689
2025-02-27 18:13:00+00:00,49.130001068115234,49.150001525878906,49.10499954223633,49.11000061035156,77950
2025-02-27 18:14:00+00:00,49.130001068115234,49.1349983215332,49.10499954223633,49.125,52857
2025-02-27 18:15:00+00:00,49.16999816894531,49.16999816894531,49.130001068115234,49.13990020751953,8479
2025-02-27 18:16:00+00:00,49.165000915527344,49.19499969482422,49.160099029541016,49.179901123046875,10074
2025-02-27 18:17:00+00:00,49.165000915527344,49.16999816894531,49.150001525878906,49.15999984741211,11255
2025-02-27 18:18:00+00:00,49.154998779296875,49.165000915527344,49.154998779296875,49.165000915527344,7510
2025-02-27 18:19:00+00:00,49.185001373291016,49.20000076293945,49.154998779296875,49.154998779296875,10535
2025-02-27 18:20:00+00:00,49.21500015258789,49.220001220703125,49.185001373291016,49.185001373291016,11439
2025-02-27 18:21:00+00:00,49.2400016784668,49.2400016784668,49.21500015258789,49.21500015258789,10443
2025-02-27 18:22:00+00:00,49.20500183105469,49.244998931884766,49.20500183105469,49.244998931884766,11767
2025-02-27 18:23:00+00:00,49.220001220703125,49.220001220703125,49.20500183105469,49.20500183105469,12397
2025-02-27 18:24:00+00:00,49.20000076293945,49.21500015258789,49.20000076293945,49.21500015258789,8393
2025-02-27 18:25:00+00:00,49.19580078125,49.20000076293945,49.189998626708984,49.20000076293945,6543
2025-02-27 18:26:00+00:00,49.15999984741211,49.19499969482422,49.154998779296875,49.19499969482422,15733
2025-02-27 18:27:00+00:00,49.19499969482422,49.20500183105469,49.154998779296875,49.154998779296875,19555
2025-02-27 18:28:00+00:00,49.185001373291016,49.19499969482422,49.17499923706055,49.189998626708984,3592
2025-02-27 18:29:00+00:00,49.149898529052734,49.189998626708984,49.13999938964844,49.185001373291016,14264
2025-02-27 18:30:00+00:00,49.14500045776367,49.154998779296875,49.13999938964844,49.14500045776367,7383
2025-02-27 18:31:00+00:00,49.165000915527344,49.185001373291016,49.150001525878906,49.150001525878906,8713
2025-02-27 18:32:00+00:00,49.165000915527344,49.16999816894531,49.165000915527344,49.16999816894531,3191
2025-02-27 18:33:00+00:00,49.1682014465332,49.17499923706055,49.15999984741211,49.15999984741211,8557
2025-02-27 18:34:00+00:00,49.15999984741211,49.17499923706055,49.154998779296875,49.165000915527344,12062
2025-02-27 18:35:00+00:00,49.189998626708984,49.189998626708984,49.165000915527344,49.165000915527344,9203
2025-02-27 18:36:00+00:00,49.20500183105469,49.21500015258789,49.193199157714844,49.193199157714844,9498
2025-02-27 18:37:00+00:00,49.20500183105469,49.21500015258789,49.19499969482422,49.20500183105469,26851
2025-02-27 18:38:00+00:00,49.220001220703125,49.22999954223633,49.20000076293945,49.207000732421875,9702
2025-02-27 18:39:00+00:00,49.2400016784668,49.2400016784668,49.220001220703125,49.224998474121094,10772
2025-02-27 18:40:00+00:00,49.224998474121094,49.22999954223633,49.224998474121094,49.22999954223633,6632
2025-02-27 18:41:00+00:00,49.19499969482422,49.25,49.19499969482422,49.224998474121094,15762
2025-02-27 18:42:00+00:00,49.20000076293945,49.20000076293945,49.185001373291016,49.189998626708984,11767
2025-02-27 18:43:00+00:00,49.185001373291016,49.20000076293945,49.185001373291016,49.20000076293945,2876
2025-02-27 18:44:00+00:00,49.200199127197266,49.20500183105469,49.189998626708984,49.189998626708984,7637
2025-02-27 18:45:00+00:00,49.21500015258789,49.21500015258789,49.189998626708984,49.20000076293945,10955
2025-02-27 18:46:00+00:00,49.21500015258789,49.220001220703125,49.209999084472656,49.21500015258789,6091
2025-02-27 18:47:00+00:00,49.224998474121094,49.22999954223633,49.20500183105469,49.209999084472656,21850
2025-02-27 18:48:00+00:00,49.21500015258789,49.22999954223633,49.21500015258789,49.224998474121094,9419
2025-02-27 18:49:00+00:00,49.23500061035156,49.23500061035156,49.21500015258789,49.21500015258789,12481
2025-02-27 18:50:00+00:00,49.185001373291016,49.22999954223633,49.185001373291016,49.22999954223633,17522
2025-02-27 18:51:00+00:00,49.21009826660156,49.220001220703125,49.185001373291016,49.189998626708984,14452
2025-02-27 18:52:00+00:00,49.209999084472656,49.220001220703125,49.20000076293945,49.21500015258789,15826
2025-02-27 18:53:00+00:00,49.224998474121094,49.237701416015625,49.20240020751953,49.20240020751953,8064
2025-02-27 18:54:00+00:00,49.23500061035156,49.2400016784668,49.224998474121094,49.224998474121094,10243
2025-02-27 18:55:00+00:00,49.23500061035156,49.2400016784668,49.23500061035156,49.2400016784668,5016
2025-02-27 18:56:00+00:00,49.224998474121094,49.244998931884766,49.209999084472656,49.23500061035156,11532
2025-02-27 18:57:00+00:00,49.22010040283203,49.224998474121094,49.220001220703125,49.224998474121094,3395
2025-02-27 18:58:00+00:00,49.224998474121094,49.23500061035156,49.220001220703125,49.224998474121094,12473
2025-02-27 18:59:00+00:00,49.23500061035156,49.239898681640625,49.20000076293945,49.224998474121094,34199
