Price,Close,High,Low,Open,Volume
2025-02-28 17:22:00+00:00,78.91999816894531,78.93000030517578,78.9010009765625,78.91999816894531,5145
2025-02-28 17:23:00+00:00,78.86499786376953,78.91999816894531,78.83000183105469,78.91999816894531,24610
2025-02-28 17:24:00+00:00,78.875,78.8906021118164,78.83000183105469,78.86499786376953,10543
2025-02-28 17:25:00+00:00,78.91999816894531,78.91999816894531,78.875,78.875,8069
2025-02-28 17:26:00+00:00,78.94000244140625,78.94999694824219,78.89240264892578,78.91999816894531,9575
2025-02-28 17:27:00+00:00,78.9000015258789,78.94000244140625,78.87999725341797,78.94000244140625,9906
2025-02-28 17:28:00+00:00,78.91000366210938,78.94000244140625,78.9000015258789,78.9000015258789,3536
2025-02-28 17:29:00+00:00,78.88999938964844,78.91000366210938,78.8550033569336,78.91000366210938,9335
2025-02-28 17:30:00+00:00,78.8477554321289,78.9198989868164,78.83000183105469,78.8949966430664,6005
2025-02-28 17:31:00+00:00,78.79000091552734,78.82009887695312,78.77999877929688,78.81999969482422,10509
2025-02-28 17:32:00+00:00,78.77020263671875,78.79000091552734,78.7699966430664,78.78500366210938,6364
2025-02-28 17:33:00+00:00,78.77249908447266,78.79000091552734,78.7699966430664,78.77999877929688,7952
2025-02-28 17:34:00+00:00,78.7300033569336,78.76000213623047,78.70500183105469,78.76000213623047,8449
2025-02-28 17:35:00+00:00,78.70999908447266,78.73999786376953,78.70999908447266,78.7300033569336,5175
2025-02-28 17:36:00+00:00,78.66000366210938,78.70999908447266,78.66000366210938,78.70999908447266,4373
2025-02-28 17:37:00+00:00,78.70999908447266,78.70999908447266,78.66000366210938,78.66000366210938,6020
2025-02-28 17:38:00+00:00,78.79000091552734,78.79499816894531,78.70960235595703,78.71499633789062,13375
2025-02-28 17:39:00+00:00,78.79000091552734,78.80000305175781,78.7750015258789,78.79000091552734,11779
2025-02-28 17:40:00+00:00,78.7750015258789,78.81999969482422,78.7699966430664,78.79000091552734,18848
2025-02-28 17:41:00+00:00,78.79000091552734,78.79000091552734,78.76000213623047,78.7699966430664,11115
2025-02-28 17:42:00+00:00,78.69999694824219,78.79499816894531,78.69999694824219,78.79000091552734,19013
2025-02-28 17:43:00+00:00,78.63999938964844,78.70999908447266,78.63999938964844,78.70999908447266,10474
2025-02-28 17:44:00+00:00,78.61000061035156,78.63999938964844,78.58999633789062,78.63999938964844,14188
2025-02-28 17:45:00+00:00,78.5999984741211,78.6500015258789,78.5999984741211,78.62000274658203,5282
2025-02-28 17:46:00+00:00,78.51000213623047,78.58999633789062,78.5,78.58999633789062,6608
2025-02-28 17:47:00+00:00,78.55999755859375,78.58000183105469,78.50499725341797,78.50499725341797,7948
2025-02-28 17:48:00+00:00,78.51000213623047,78.56999969482422,78.51000213623047,78.55999755859375,5932
2025-02-28 17:49:00+00:00,78.48500061035156,78.5,78.45999908447266,78.48999786376953,5563
2025-02-28 17:50:00+00:00,78.48999786376953,78.48999786376953,78.44999694824219,78.47000122070312,5191
2025-02-28 17:51:00+00:00,78.51499938964844,78.57879638671875,78.5,78.5,13047
2025-02-28 17:52:00+00:00,78.55030059814453,78.56999969482422,78.5,78.5199966430664,10481
2025-02-28 17:53:00+00:00,78.56999969482422,78.56999969482422,78.52999877929688,78.55999755859375,13476
2025-02-28 17:54:00+00:00,78.5,78.56999969482422,78.4801025390625,78.56999969482422,9478
2025-02-28 17:55:00+00:00,78.41999816894531,78.5,78.41500091552734,78.5,6123
2025-02-28 17:56:00+00:00,78.3499984741211,78.42880249023438,78.33000183105469,78.4000015258789,15628
2025-02-28 17:57:00+00:00,78.35009765625,78.4000015258789,78.33000183105469,78.33000183105469,8007
2025-02-28 17:58:00+00:00,78.29000091552734,78.36990356445312,78.2750015258789,78.36000061035156,33409
2025-02-28 17:59:00+00:00,78.28500366210938,78.3499984741211,78.28500366210938,78.30000305175781,8445
2025-02-28 18:00:00+00:00,78.30999755859375,78.33000183105469,78.26000213623047,78.2699966430664,8142
2025-02-28 18:01:00+00:00,78.4000015258789,78.41999816894531,78.30999755859375,78.33000183105469,10897
2025-02-28 18:02:00+00:00,78.37999725341797,78.44999694824219,78.37999725341797,78.39029693603516,7959
2025-02-28 18:03:00+00:00,78.33999633789062,78.38909912109375,78.33999633789062,78.37999725341797,4320
2025-02-28 18:04:00+00:00,78.31999969482422,78.3499984741211,78.31999969482422,78.33999633789062,5277
2025-02-28 18:05:00+00:00,78.33000183105469,78.3499984741211,78.33000183105469,78.33999633789062,4028
2025-02-28 18:06:00+00:00,78.31999969482422,78.33999633789062,78.31999969482422,78.33000183105469,3851
2025-02-28 18:07:00+00:00,78.30999755859375,78.339599609375,78.26000213623047,78.339599609375,9052
2025-02-28 18:08:00+00:00,78.31999969482422,78.31999969482422,78.25,78.29989624023438,7875
2025-02-28 18:09:00+00:00,78.27999877929688,78.34500122070312,78.27999877929688,78.31999969482422,12646
2025-02-28 18:10:00+00:00,78.30000305175781,78.31500244140625,78.2699966430664,78.29000091552734,7267
2025-02-28 18:11:00+00:00,78.23999786376953,78.29000091552734,78.23500061035156,78.29000091552734,7503
2025-02-28 18:12:00+00:00,78.24500274658203,78.27999877929688,78.2300033569336,78.2300033569336,42374
2025-02-28 18:13:00+00:00,78.2699966430664,78.27999877929688,78.22000122070312,78.23999786376953,19794
2025-02-28 18:14:00+00:00,78.32499694824219,78.32499694824219,78.26010131835938,78.2699966430664,14617
2025-02-28 18:15:00+00:00,78.30999755859375,78.3499984741211,78.29000091552734,78.32499694824219,44674
2025-02-28 18:16:00+00:00,78.1500015258789,78.31999969482422,78.13999938964844,78.30999755859375,37128
2025-02-28 18:17:00+00:00,78.1500015258789,78.20999908447266,78.1312026977539,78.1312026977539,21745
2025-02-28 18:18:00+00:00,78.13999938964844,78.16000366210938,78.12560272216797,78.1500015258789,4588
2025-02-28 18:19:00+00:00,78.04000091552734,78.13999938964844,78.0199966430664,78.13999938964844,10702
2025-02-28 18:20:00+00:00,78.01499938964844,78.06999969482422,78.01000213623047,78.05000305175781,12402
2025-02-28 18:21:00+00:00,77.95999908447266,78.04000091552734,77.95999908447266,78.01499938964844,30144
2025-02-28 18:22:00+00:00,78.02999877929688,78.05000305175781,77.96499633789062,77.96499633789062,23387
2025-02-28 18:23:00+00:00,78.01969909667969,78.06999969482422,78.0,78.03720092773438,7802
2025-02-28 18:24:00+00:00,78.0,78.02999877929688,77.98999786376953,77.98999786376953,9938
2025-02-28 18:25:00+00:00,78.06999969482422,78.06999969482422,78.0,78.0,8392
2025-02-28 18:26:00+00:00,78.125,78.1500015258789,78.06999969482422,78.0999984741211,8261
2025-02-28 18:27:00+00:00,78.17500305175781,78.21900177001953,78.12000274658203,78.1500015258789,8418
2025-02-28 18:28:00+00:00,78.16000366210938,78.19999694824219,78.16000366210938,78.19000244140625,3729
2025-02-28 18:29:00+00:00,78.26909637451172,78.27999877929688,78.17500305175781,78.17500305175781,14674
2025-02-28 18:30:00+00:00,78.2699966430664,78.30000305175781,78.2300033569336,78.26000213623047,9347
2025-02-28 18:31:00+00:00,78.28880310058594,78.30999755859375,78.2699966430664,78.28500366210938,3654
2025-02-28 18:32:00+00:00,78.18000030517578,78.27999877929688,78.18000030517578,78.2750015258789,11016
2025-02-28 18:33:00+00:00,78.19999694824219,78.21859741210938,78.16000366210938,78.18000030517578,10121
2025-02-28 18:34:00+00:00,78.26000213623047,78.27880096435547,78.20999908447266,78.20999908447266,9448
2025-02-28 18:35:00+00:00,78.21499633789062,78.26249694824219,78.18000030517578,78.25499725341797,8227
2025-02-28 18:36:00+00:00,78.2249984741211,78.2300033569336,78.18000030517578,78.19499969482422,17803
2025-02-28 18:37:00+00:00,78.25499725341797,78.26000213623047,78.22000122070312,78.23999786376953,8470
2025-02-28 18:38:00+00:00,78.30000305175781,78.30999755859375,78.23999786376953,78.25,43387
2025-02-28 18:39:00+00:00,78.33000183105469,78.33989715576172,78.27999877929688,78.30000305175781,36831
2025-02-28 18:40:00+00:00,78.26090240478516,78.37999725341797,78.26090240478516,78.33000183105469,35180
2025-02-28 18:41:00+00:00,78.19999694824219,78.29000091552734,78.18900299072266,78.27999877929688,13410
2025-02-28 18:42:00+00:00,78.08499908447266,78.2300033569336,78.08499908447266,78.19999694824219,25457
2025-02-28 18:43:00+00:00,78.12960052490234,78.1698989868164,78.08999633789062,78.08999633789062,10464
2025-02-28 18:44:00+00:00,78.2249984741211,78.23040008544922,78.1500015258789,78.1500015258789,7255
2025-02-28 18:45:00+00:00,78.25,78.26499938964844,78.2300033569336,78.23999786376953,8700
2025-02-28 18:46:00+00:00,78.30999755859375,78.30999755859375,78.23999786376953,78.26000213623047,34792
2025-02-28 18:47:00+00:00,78.28500366210938,78.31999969482422,78.2699966430664,78.31999969482422,7560
2025-02-28 18:48:00+00:00,78.24500274658203,78.33000183105469,78.24500274658203,78.29000091552734,13175
2025-02-28 18:49:00+00:00,78.2699966430664,78.29000091552734,78.25090026855469,78.26000213623047,14003
2025-02-28 18:50:00+00:00,78.37000274658203,78.37000274658203,78.2699966430664,78.2699966430664,5346
2025-02-28 18:51:00+00:00,78.3499984741211,78.36000061035156,78.31999969482422,78.3499984741211,7641
2025-02-28 18:52:00+00:00,78.37999725341797,78.38999938964844,78.3499984741211,78.36000061035156,15958
2025-02-28 18:53:00+00:00,78.3499984741211,78.39990234375,78.33999633789062,78.39990234375,8530
2025-02-28 18:54:00+00:00,78.30999755859375,78.37000274658203,78.29000091552734,78.36000061035156,6283
2025-02-28 18:55:00+00:00,78.2300033569336,78.31990051269531,78.2300033569336,78.30999755859375,6776
2025-02-28 18:56:00+00:00,78.16000366210938,78.28970336914062,78.1500015258789,78.24500274658203,12550
2025-02-28 18:57:00+00:00,78.13999938964844,78.19000244140625,78.13999938964844,78.16000366210938,5033
2025-02-28 18:58:00+00:00,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,15551
2025-02-28 18:59:00+00:00,78.13999938964844,78.13999938964844,78.09120178222656,78.12999725341797,5620
2025-02-28 19:00:00+00:00,78.22000122070312,78.22000122070312,78.125,78.125,8476
2025-02-28 19:01:00+00:00,78.2750015258789,78.27999877929688,78.24500274658203,78.24500274658203,15589
2025-02-28 19:02:00+00:00,78.27999877929688,78.27999877929688,78.25,78.2699966430664,10733
2025-02-28 19:03:00+00:00,78.20999908447266,78.30000305175781,78.20999908447266,78.30000305175781,9352
2025-02-28 19:04:00+00:00,78.2699966430664,78.2699966430664,78.22000122070312,78.22000122070312,4777
2025-02-28 19:05:00+00:00,78.26719665527344,78.27999877929688,78.25499725341797,78.2699966430664,5730
2025-02-28 19:06:00+00:00,78.30999755859375,78.30999755859375,78.27999877929688,78.27999877929688,8452
2025-02-28 19:07:00+00:00,78.33000183105469,78.33499908447266,78.30999755859375,78.32499694824219,7240
2025-02-28 19:08:00+00:00,78.31999969482422,78.33999633789062,78.30999755859375,78.33000183105469,8596
2025-02-28 19:09:00+00:00,78.3499984741211,78.3499984741211,78.29000091552734,78.30000305175781,6126
2025-02-28 19:10:00+00:00,78.30999755859375,78.36000061035156,78.30000305175781,78.3499984741211,6667
2025-02-28 19:11:00+00:00,78.33999633789062,78.34040069580078,78.31999969482422,78.33000183105469,7713
2025-02-28 19:12:00+00:00,78.33000183105469,78.33999633789062,78.31999969482422,78.33999633789062,4955
2025-02-28 19:13:00+00:00,78.33000183105469,78.33000183105469,78.30000305175781,78.33000183105469,10205
2025-02-28 19:14:00+00:00,78.33000183105469,78.3499984741211,78.33000183105469,78.33999633789062,1794
2025-02-28 19:15:00+00:00,78.34500122070312,78.3499984741211,78.31999969482422,78.33000183105469,8999
2025-02-28 19:16:00+00:00,78.37000274658203,78.37000274658203,78.33000183105469,78.3499984741211,9417
2025-02-28 19:17:00+00:00,78.3949966430664,78.3949966430664,78.37000274658203,78.37000274658203,4604
2025-02-28 19:18:00+00:00,78.43000030517578,78.43000030517578,78.4000015258789,78.4000015258789,9286
2025-02-28 19:19:00+00:00,78.52999877929688,78.52999877929688,78.44999694824219,78.44999694824219,9725
2025-02-28 19:20:00+00:00,78.5199966430664,78.55000305175781,78.48999786376953,78.52999877929688,79361
2025-02-28 19:21:00+00:00,78.38999938964844,78.5199966430664,78.38999938964844,78.5199966430664,13542
2025-02-28 19:22:00+00:00,78.3927993774414,78.41000366210938,78.36000061035156,78.4000015258789,11199
2025-02-28 19:23:00+00:00,78.42500305175781,78.47250366210938,78.41000366210938,78.41000366210938,7163
2025-02-28 19:24:00+00:00,78.48999786376953,78.48999786376953,78.43000030517578,78.43000030517578,6587
2025-02-28 19:25:00+00:00,78.55000305175781,78.55000305175781,78.4800033569336,78.49500274658203,44722
2025-02-28 19:26:00+00:00,78.62000274658203,78.62000274658203,78.55000305175781,78.55999755859375,17498
2025-02-28 19:27:00+00:00,78.67250061035156,78.68499755859375,78.61000061035156,78.61000061035156,18968
2025-02-28 19:28:00+00:00,78.66999816894531,78.68000030517578,78.66000366210938,78.66500091552734,4976
2025-02-28 19:29:00+00:00,78.69499969482422,78.69499969482422,78.66999816894531,78.67500305175781,13302
2025-02-28 19:30:00+00:00,78.72000122070312,78.72000122070312,78.63999938964844,78.69000244140625,11447
2025-02-28 19:31:00+00:00,78.7750015258789,78.7750015258789,78.72000122070312,78.7249984741211,20296
2025-02-28 19:32:00+00:00,78.80500030517578,78.80500030517578,78.75,78.7750015258789,7606
2025-02-28 19:33:00+00:00,78.78500366210938,78.80999755859375,78.77999877929688,78.80000305175781,8722
2025-02-28 19:34:00+00:00,78.72000122070312,78.7750015258789,78.70999908447266,78.7699966430664,13558
2025-02-28 19:35:00+00:00,78.72640228271484,78.73970031738281,78.70999908447266,78.72000122070312,9988
2025-02-28 19:36:00+00:00,78.7699966430664,78.7699966430664,78.7300033569336,78.7300033569336,8435
2025-02-28 19:37:00+00:00,78.76000213623047,78.7750015258789,78.75,78.76000213623047,5970
2025-02-28 19:38:00+00:00,78.80500030517578,78.81990051269531,78.73999786376953,78.75,9065
2025-02-28 19:39:00+00:00,78.79000091552734,78.83000183105469,78.77999877929688,78.80500030517578,12810
2025-02-28 19:40:00+00:00,78.77999877929688,78.81500244140625,78.77999877929688,78.80000305175781,127412
2025-02-28 19:41:00+00:00,78.80999755859375,78.80999755859375,78.76000213623047,78.7699966430664,5997
2025-02-28 19:42:00+00:00,78.83000183105469,78.83000183105469,78.80999755859375,78.81999969482422,5246
2025-02-28 19:43:00+00:00,78.87000274658203,78.87000274658203,78.81999969482422,78.81999969482422,5506
2025-02-28 19:44:00+00:00,78.85160064697266,78.87000274658203,78.84980010986328,78.86000061035156,5700
2025-02-28 19:45:00+00:00,78.81500244140625,78.8499984741211,78.80999755859375,78.8499984741211,9009
2025-02-28 19:46:00+00:00,78.80000305175781,78.82499694824219,78.78500366210938,78.81500244140625,6153
2025-02-28 19:47:00+00:00,78.80000305175781,78.81999969482422,78.7750015258789,78.80000305175781,9544
2025-02-28 19:48:00+00:00,78.8499984741211,78.86000061035156,78.81999969482422,78.81999969482422,6016
2025-02-28 19:49:00+00:00,78.8499984741211,78.875,78.83000183105469,78.83999633789062,9358
2025-02-28 19:50:00+00:00,78.87999725341797,78.91000366210938,78.86000061035156,78.86000061035156,6749
2025-02-28 19:51:00+00:00,78.9000015258789,78.9000015258789,78.86000061035156,78.87000274658203,5711
2025-02-28 19:52:00+00:00,78.87580108642578,78.88999938964844,78.86009979248047,78.88999938964844,4579
2025-02-28 19:53:00+00:00,78.83999633789062,78.87000274658203,78.80999755859375,78.87000274658203,14792
2025-02-28 19:54:00+00:00,78.86000061035156,78.91000366210938,78.83000183105469,78.84500122070312,9174
2025-02-28 19:55:00+00:00,78.88999938964844,78.88999938964844,78.8499984741211,78.86000061035156,5451
2025-02-28 19:56:00+00:00,78.87000274658203,78.90499877929688,78.86000061035156,78.9000015258789,7692
2025-02-28 19:57:00+00:00,78.87999725341797,78.91999816894531,78.86000061035156,78.87000274658203,23321
2025-02-28 19:58:00+00:00,78.8499984741211,78.87999725341797,78.83999633789062,78.875,11589
2025-02-28 19:59:00+00:00,78.88999938964844,78.91500091552734,78.8499984741211,78.8499984741211,7247
2025-02-28 20:00:00+00:00,78.91999816894531,78.94000244140625,78.8949966430664,78.9000015258789,5424
2025-02-28 20:01:00+00:00,78.88999938964844,78.91999816894531,78.88999938964844,78.90499877929688,7416
2025-02-28 20:02:00+00:00,78.93000030517578,78.93499755859375,78.87000274658203,78.9000015258789,14793
2025-02-28 20:03:00+00:00,78.87999725341797,78.93879699707031,78.87000274658203,78.91999816894531,9200
2025-02-28 20:04:00+00:00,78.93000030517578,78.93000030517578,78.87999725341797,78.87999725341797,9729
2025-02-28 20:05:00+00:00,78.95249938964844,78.95500183105469,78.9186019897461,78.95500183105469,11960
2025-02-28 20:06:00+00:00,78.91999816894531,79.0,78.91500091552734,78.94999694824219,231523
2025-02-28 20:07:00+00:00,78.94000244140625,78.98999786376953,78.93000030517578,78.93000030517578,56823
2025-02-28 20:08:00+00:00,78.98500061035156,78.98999786376953,78.93000030517578,78.93000030517578,11386
2025-02-28 20:09:00+00:00,78.91999816894531,78.94999694824219,78.9000015258789,78.94999694824219,9865
2025-02-28 20:10:00+00:00,78.94999694824219,78.98999786376953,78.93000030517578,78.93000030517578,8674
2025-02-28 20:11:00+00:00,78.93000030517578,78.94000244140625,78.87999725341797,78.94000244140625,14222
2025-02-28 20:12:00+00:00,78.87999725341797,78.94000244140625,78.87000274658203,78.93000030517578,8085
2025-02-28 20:13:00+00:00,78.86000061035156,78.91000366210938,78.86000061035156,78.87999725341797,11170
2025-02-28 20:14:00+00:00,78.86499786376953,78.87999725341797,78.82499694824219,78.8499984741211,16264
2025-02-28 20:15:00+00:00,78.87000274658203,78.87999725341797,78.8550033569336,78.86000061035156,9422
2025-02-28 20:16:00+00:00,78.89250183105469,78.91000366210938,78.83999633789062,78.87999725341797,24958
2025-02-28 20:17:00+00:00,78.8949966430664,78.91500091552734,78.88999938964844,78.9000015258789,16962
