Datetime,Open,High,Low,Close,Volume,Ticker
2026-03-20 19:21:00+00:00,430.4599914550781,430.4700012207031,430.3399963378906,430.4100036621094,584163,^FCHI
2026-03-20 19:22:00+00:00,430.45001220703125,430.5799865722656,430.45001220703125,430.4599914550781,582778,^FCHI
2026-03-20 19:23:00+00:00,430.4700012207031,430.5199890136719,430.3500061035156,430.3500061035156,745694,^FCHI
2026-03-20 19:24:00+00:00,430.3599853515625,430.3599853515625,430.1099853515625,430.1700134277344,834272,^FCHI
2026-03-20 19:25:00+00:00,430.19000244140625,430.42999267578125,430.19000244140625,430.42999267578125,664653,^FCHI
2026-03-20 19:26:00+00:00,430.4800109863281,430.55999755859375,430.4800109863281,430.54998779296875,672207,^FCHI
2026-03-20 19:27:00+00:00,430.6099853515625,430.6300048828125,430.510009765625,430.510009765625,734190,^FCHI
2026-03-20 19:28:00+00:00,430.5799865722656,430.69000244140625,430.510009765625,430.6700134277344,1084262,^FCHI
2026-03-20 19:29:00+00:00,430.6600036621094,430.6600036621094,430.510009765625,430.54998779296875,1544591,^FCHI
2026-03-20 19:30:00+00:00,430.6600036621094,430.7200012207031,430.5799865722656,430.7200012207031,1059315,^FCHI
2026-03-20 19:31:00+00:00,430.67999267578125,430.75,430.5,430.6700134277344,1169495,^FCHI
2026-03-20 19:32:00+00:00,430.6199951171875,430.6199951171875,430.3599853515625,430.3999938964844,1044817,^FCHI
2026-03-20 19:33:00+00:00,430.3999938964844,430.3999938964844,430.1700134277344,430.1700134277344,1089995,^FCHI
2026-03-20 19:34:00+00:00,430.0899963378906,430.1000061035156,429.8500061035156,429.8500061035156,1016195,^FCHI
2026-03-20 19:35:00+00:00,429.8699951171875,429.92999267578125,429.67999267578125,429.7799987792969,1455113,^FCHI
2026-03-20 19:36:00+00:00,429.7200012207031,429.7799987792969,429.44000244140625,429.44000244140625,1017818,^FCHI
2026-03-20 19:37:00+00:00,429.4100036621094,429.4100036621094,429.0299987792969,429.04998779296875,1174045,^FCHI
2026-03-20 19:38:00+00:00,429.010009765625,429.07000732421875,428.80999755859375,429.04998779296875,1166382,^FCHI
2026-03-20 19:39:00+00:00,429.1199951171875,429.25,429.0400085449219,429.239990234375,1284107,^FCHI
2026-03-20 19:40:00+00:00,429.2099914550781,429.2900085449219,429.1400146484375,429.2300109863281,1326790,^FCHI
2026-03-20 19:41:00+00:00,429.2200012207031,429.6499938964844,429.2200012207031,429.6499938964844,1274672,^FCHI
2026-03-20 19:42:00+00:00,429.6600036621094,429.6600036621094,429.3500061035156,429.3999938964844,843245,^FCHI
2026-03-20 19:43:00+00:00,429.4599914550781,429.7799987792969,429.4599914550781,429.7799987792969,1093623,^FCHI
2026-03-20 19:44:00+00:00,429.7099914550781,430.30999755859375,429.7099914550781,430.260009765625,1164751,^FCHI
2026-03-20 19:45:00+00:00,430.1600036621094,430.20001220703125,429.95001220703125,429.9599914550781,1498376,^FCHI
2026-03-20 19:46:00+00:00,430.0299987792969,430.1600036621094,429.9800109863281,430.010009765625,1298386,^FCHI
2026-03-20 19:47:00+00:00,430.05999755859375,430.260009765625,430.0299987792969,430.1700134277344,1478444,^FCHI
2026-03-20 19:48:00+00:00,430.17999267578125,430.29998779296875,429.92999267578125,429.95001220703125,1561224,^FCHI
2026-03-20 19:49:00+00:00,429.94000244140625,429.9700012207031,429.75,429.9700012207031,1813717,^FCHI
2026-03-20 19:50:00+00:00,430.5400085449219,431.07000732421875,430.5400085449219,431.0400085449219,5121671,^FCHI
2026-03-20 19:51:00+00:00,430.9599914550781,431.25,430.9599914550781,431.2200012207031,3082595,^FCHI
2026-03-20 19:52:00+00:00,431.1400146484375,431.3999938964844,431.1400146484375,431.3500061035156,2294271,^FCHI
2026-03-20 19:53:00+00:00,431.6400146484375,431.9599914550781,431.54998779296875,431.5799865722656,3032924,^FCHI
2026-03-20 19:54:00+00:00,431.79998779296875,431.9800109863281,431.6700134277344,431.6700134277344,3740303,^FCHI
2026-03-20 19:55:00+00:00,432.20001220703125,432.20001220703125,431.8999938964844,431.94000244140625,6193274,^FCHI
2026-03-20 19:56:00+00:00,432.0400085449219,432.07000732421875,431.8800048828125,432.0,3719759,^FCHI
2026-03-20 19:57:00+00:00,432.05999755859375,432.2900085449219,431.9700012207031,432.0199890136719,5571008,^FCHI
2026-03-20 19:58:00+00:00,432.010009765625,432.05999755859375,431.9700012207031,432.05999755859375,5796896,^FCHI
2026-03-20 19:59:00+00:00,432.010009765625,432.010009765625,431.7799987792969,431.9200134277344,11918451,^FCHI
2026-03-23 13:30:00+00:00,435.510009765625,436.19000244140625,435.1099853515625,435.55999755859375,0,^FCHI
2026-03-23 13:31:00+00:00,435.6499938964844,435.79998779296875,435.2200012207031,435.79998779296875,1596545,^FCHI
2026-03-23 13:32:00+00:00,435.3800048828125,435.3800048828125,434.8900146484375,435.30999755859375,1201106,^FCHI
2026-03-23 13:33:00+00:00,435.30999755859375,435.30999755859375,434.8599853515625,435.0,1035827,^FCHI
2026-03-23 13:34:00+00:00,434.9599914550781,435.0199890136719,434.6099853515625,434.8399963378906,1094371,^FCHI
2026-03-23 13:35:00+00:00,435.0199890136719,435.19000244140625,434.5199890136719,434.5199890136719,1318130,^FCHI
2026-03-23 13:36:00+00:00,434.6600036621094,435.1099853515625,434.55999755859375,434.92999267578125,1038197,^FCHI
2026-03-23 13:37:00+00:00,435.1000061035156,435.3999938964844,434.8599853515625,434.9700012207031,1125674,^FCHI
2026-03-23 13:38:00+00:00,434.8900146484375,435.4100036621094,434.8900146484375,435.3599853515625,817782,^FCHI
2026-03-23 13:39:00+00:00,435.1000061035156,435.6199951171875,435.1000061035156,435.4100036621094,1191646,^FCHI
2026-03-23 13:40:00+00:00,435.5199890136719,435.5199890136719,434.8399963378906,435.0799865722656,839720,^FCHI
2026-03-23 13:41:00+00:00,434.9700012207031,435.25,434.44000244140625,435.05999755859375,1030354,^FCHI
2026-03-23 13:42:00+00:00,434.94000244140625,435.9800109863281,434.94000244140625,435.75,1057060,^FCHI
2026-03-23 13:43:00+00:00,435.8599853515625,436.1300048828125,435.6400146484375,435.7799987792969,713488,^FCHI
2026-03-23 13:44:00+00:00,435.80999755859375,436.239990234375,435.6700134277344,435.7300109863281,1071602,^FCHI
2026-03-23 13:45:00+00:00,435.79998779296875,435.79998779296875,435.0400085449219,435.510009765625,1484474,^FCHI
2026-03-23 13:46:00+00:00,435.4200134277344,435.6600036621094,435.3699951171875,435.5799865722656,809169,^FCHI
2026-03-23 13:47:00+00:00,435.7200012207031,435.7200012207031,434.95001220703125,435.010009765625,819930,^FCHI
2026-03-23 13:48:00+00:00,435.239990234375,435.55999755859375,435.1600036621094,435.45001220703125,768202,^FCHI
2026-03-23 13:49:00+00:00,435.6300048828125,435.95001220703125,435.57000732421875,435.95001220703125,926340,^FCHI
2026-03-23 13:50:00+00:00,436.07000732421875,436.32000732421875,435.95001220703125,436.260009765625,869010,^FCHI
2026-03-23 13:51:00+00:00,436.1400146484375,436.19000244140625,435.8299865722656,436.1000061035156,760113,^FCHI
2026-03-23 13:52:00+00:00,436.0299987792969,436.57000732421875,435.8699951171875,436.44000244140625,717316,^FCHI
2026-03-23 13:53:00+00:00,436.3999938964844,436.6499938964844,436.3699951171875,436.5799865722656,836280,^FCHI
2026-03-23 13:54:00+00:00,436.69000244140625,436.70001220703125,436.55999755859375,436.55999755859375,862095,^FCHI
2026-03-23 13:55:00+00:00,436.3399963378906,436.42999267578125,435.8800048828125,435.9599914550781,771737,^FCHI
2026-03-23 13:56:00+00:00,435.9700012207031,435.9700012207031,435.4700012207031,435.7699890136719,772523,^FCHI
2026-03-23 13:57:00+00:00,435.75,436.29998779296875,435.5199890136719,436.29998779296875,867546,^FCHI
2026-03-23 13:58:00+00:00,436.2699890136719,436.3299865722656,436.1300048828125,436.2699890136719,662539,^FCHI
2026-03-23 13:59:00+00:00,436.4200134277344,436.510009765625,436.2900085449219,436.5,670520,^FCHI
2026-03-23 14:00:00+00:00,436.6000061035156,436.6199951171875,436.3399963378906,436.6199951171875,1102927,^FCHI
2026-03-23 14:01:00+00:00,436.5400085449219,436.8900146484375,436.3900146484375,436.8900146484375,811027,^FCHI
2026-03-23 14:02:00+00:00,436.79998779296875,436.8399963378906,436.6300048828125,436.8399963378906,742993,^FCHI
2026-03-23 14:03:00+00:00,437.010009765625,437.010009765625,436.760009765625,436.92999267578125,782646,^FCHI
2026-03-23 14:04:00+00:00,436.8699951171875,436.8999938964844,436.44000244140625,436.44000244140625,609316,^FCHI
2026-03-23 14:05:00+00:00,436.45001220703125,436.79998779296875,436.2099914550781,436.79998779296875,712298,^FCHI
2026-03-23 14:06:00+00:00,436.79998779296875,436.8299865722656,436.25,436.3500061035156,598059,^FCHI
2026-03-23 14:07:00+00:00,436.4599914550781,437.010009765625,436.4599914550781,437.010009765625,533561,^FCHI
2026-03-23 14:08:00+00:00,437.05999755859375,437.1300048828125,436.7099914550781,436.7099914550781,624496,^FCHI
2026-03-23 14:09:00+00:00,436.6700134277344,436.80999755859375,436.57000732421875,436.69000244140625,620564,^FCHI
2026-03-23 14:10:00+00:00,436.79998779296875,437.3299865722656,436.79998779296875,437.19000244140625,717327,^FCHI
2026-03-23 14:11:00+00:00,437.1700134277344,437.6000061035156,437.1199951171875,437.45001220703125,697479,^FCHI
2026-03-23 14:12:00+00:00,437.54998779296875,437.94000244140625,437.54998779296875,437.7099914550781,560783,^FCHI
2026-03-23 14:13:00+00:00,437.6700134277344,437.75,437.2300109863281,437.54998779296875,607675,^FCHI
2026-03-23 14:14:00+00:00,437.5899963378906,437.5899963378906,436.79998779296875,437.1099853515625,871254,^FCHI
2026-03-23 14:15:00+00:00,437.239990234375,437.4800109863281,437.239990234375,437.4800109863281,581231,^FCHI
2026-03-23 14:16:00+00:00,437.489990234375,437.5199890136719,437.3399963378906,437.4200134277344,548920,^FCHI
2026-03-23 14:17:00+00:00,437.2799987792969,437.6499938964844,437.2799987792969,437.6499938964844,578296,^FCHI
2026-03-23 14:18:00+00:00,437.75,437.9700012207031,437.75,437.8500061035156,599244,^FCHI
2026-03-23 14:19:00+00:00,437.8299865722656,438.07000732421875,437.8299865722656,438.010009765625,436163,^FCHI
2026-03-23 14:20:00+00:00,438.0199890136719,438.0199890136719,437.7900085449219,437.8999938964844,505724,^FCHI
2026-03-23 14:21:00+00:00,437.92999267578125,438.1000061035156,437.8800048828125,438.010009765625,642848,^FCHI
2026-03-23 14:22:00+00:00,437.9599914550781,438.1099853515625,437.9599914550781,438.0199890136719,458664,^FCHI
2026-03-23 14:23:00+00:00,438.010009765625,438.0400085449219,437.8900146484375,438.0,777554,^FCHI
2026-03-23 14:24:00+00:00,438.04998779296875,438.19000244140625,437.9200134277344,437.9200134277344,501447,^FCHI
2026-03-23 14:25:00+00:00,437.8599853515625,437.8599853515625,437.6000061035156,437.6000061035156,722877,^FCHI
2026-03-23 14:26:00+00:00,437.7200012207031,437.8500061035156,437.4800109863281,437.4800109863281,610133,^FCHI
2026-03-23 14:27:00+00:00,437.5400085449219,437.54998779296875,437.25,437.3699951171875,547126,^FCHI
2026-03-23 14:28:00+00:00,437.3299865722656,437.3500061035156,437.1000061035156,437.2300109863281,404241,^FCHI
2026-03-23 14:29:00+00:00,437.2799987792969,437.6499938964844,437.25,437.5899963378906,569959,^FCHI
2026-03-23 14:30:00+00:00,437.45001220703125,437.4599914550781,437.1199951171875,437.1400146484375,518182,^FCHI
2026-03-23 14:31:00+00:00,437.1400146484375,437.260009765625,437.1199951171875,437.1199951171875,416043,^FCHI
2026-03-23 14:32:00+00:00,437.1199951171875,437.2200012207031,437.0199890136719,437.2200012207031,431532,^FCHI
2026-03-23 14:33:00+00:00,437.239990234375,437.3999938964844,437.239990234375,437.3299865722656,385455,^FCHI
2026-03-23 14:34:00+00:00,437.42999267578125,437.5400085449219,437.3399963378906,437.3399963378906,404509,^FCHI
2026-03-23 14:35:00+00:00,437.3999938964844,437.45001220703125,437.2300109863281,437.45001220703125,400541,^FCHI
2026-03-23 14:36:00+00:00,437.3999938964844,437.4599914550781,436.8699951171875,436.8699951171875,533730,^FCHI
2026-03-23 14:37:00+00:00,436.79998779296875,437.0299987792969,436.79998779296875,436.989990234375,448866,^FCHI
2026-03-23 14:38:00+00:00,437.07000732421875,437.2799987792969,437.0299987792969,437.19000244140625,372261,^FCHI
2026-03-23 14:39:00+00:00,437.05999755859375,437.05999755859375,436.80999755859375,436.80999755859375,403822,^FCHI
2026-03-23 14:40:00+00:00,436.80999755859375,436.9700012207031,436.7099914550781,436.7099914550781,508579,^FCHI
2026-03-23 14:41:00+00:00,436.7900085449219,436.7900085449219,436.3800048828125,436.44000244140625,586749,^FCHI
2026-03-23 14:42:00+00:00,436.510009765625,436.70001220703125,436.4800109863281,436.5899963378906,498051,^FCHI
2026-03-23 14:43:00+00:00,436.6099853515625,436.6099853515625,436.2200012207031,436.510009765625,416516,^FCHI
2026-03-23 14:44:00+00:00,436.5799865722656,436.5799865722656,436.3399963378906,436.3800048828125,422422,^FCHI
2026-03-23 14:45:00+00:00,436.4599914550781,436.6400146484375,436.3299865722656,436.6400146484375,550819,^FCHI
2026-03-23 14:46:00+00:00,436.5,436.8900146484375,436.5,436.6400146484375,594969,^FCHI
2026-03-23 14:47:00+00:00,436.6300048828125,437.19000244140625,436.6300048828125,437.1300048828125,610830,^FCHI
2026-03-23 14:48:00+00:00,436.94000244140625,437.1400146484375,436.8500061035156,437.0400085449219,467692,^FCHI
2026-03-23 14:49:00+00:00,437.05999755859375,437.239990234375,436.989990234375,437.1600036621094,440653,^FCHI
2026-03-23 14:50:00+00:00,437.19000244140625,437.19000244140625,436.4200134277344,436.57000732421875,527213,^FCHI
2026-03-23 14:51:00+00:00,436.54998779296875,436.6000061035156,436.44000244140625,436.44000244140625,524852,^FCHI
2026-03-23 14:52:00+00:00,436.4700012207031,436.6199951171875,436.3900146484375,436.6199951171875,339550,^FCHI
2026-03-23 14:53:00+00:00,436.8699951171875,436.8699951171875,436.6000061035156,436.6400146484375,525181,^FCHI
2026-03-23 14:54:00+00:00,436.70001220703125,436.79998779296875,436.260009765625,436.260009765625,437262,^FCHI
2026-03-23 14:55:00+00:00,436.3399963378906,436.55999755859375,436.239990234375,436.3299865722656,437157,^FCHI
2026-03-23 14:56:00+00:00,436.4200134277344,436.55999755859375,436.2300109863281,436.5199890136719,353041,^FCHI
2026-03-23 14:57:00+00:00,436.57000732421875,436.57000732421875,436.3900146484375,436.510009765625,275999,^FCHI
2026-03-23 14:58:00+00:00,436.5400085449219,436.80999755859375,436.5,436.80999755859375,399000,^FCHI
2026-03-23 14:59:00+00:00,436.7900085449219,436.80999755859375,436.7099914550781,436.739990234375,516856,^FCHI
2026-03-23 15:00:00+00:00,436.6499938964844,437.0299987792969,436.5199890136719,437.0299987792969,740226,^FCHI
2026-03-23 15:01:00+00:00,437.04998779296875,437.1099853515625,436.8699951171875,437.1099853515625,466864,^FCHI
2026-03-23 15:02:00+00:00,437.1300048828125,437.510009765625,437.0199890136719,437.510009765625,574445,^FCHI
2026-03-23 15:03:00+00:00,437.4599914550781,437.69000244140625,437.3999938964844,437.6400146484375,516726,^FCHI
2026-03-23 15:04:00+00:00,437.67999267578125,437.67999267578125,437.42999267578125,437.6300048828125,420803,^FCHI
2026-03-23 15:05:00+00:00,437.6499938964844,437.75,437.29998779296875,437.4100036621094,653837,^FCHI
2026-03-23 15:06:00+00:00,437.3699951171875,437.489990234375,437.1300048828125,437.1300048828125,543137,^FCHI
2026-03-23 15:07:00+00:00,437.0899963378906,437.29998779296875,436.8399963378906,437.29998779296875,593482,^FCHI
2026-03-23 15:08:00+00:00,437.2699890136719,437.2699890136719,437.05999755859375,437.2099914550781,452134,^FCHI
2026-03-23 15:09:00+00:00,437.2900085449219,437.6400146484375,437.2900085449219,437.5400085449219,467583,^FCHI
2026-03-23 15:10:00+00:00,437.510009765625,437.6300048828125,437.45001220703125,437.55999755859375,451635,^FCHI
2026-03-23 15:11:00+00:00,437.5400085449219,437.69000244140625,437.489990234375,437.57000732421875,460129,^FCHI
2026-03-23 15:12:00+00:00,437.4800109863281,437.5299987792969,437.3500061035156,437.3500061035156,406455,^FCHI
2026-03-23 15:13:00+00:00,437.29998779296875,437.42999267578125,437.1400146484375,437.20001220703125,529366,^FCHI
2026-03-23 15:14:00+00:00,437.2099914550781,437.42999267578125,437.1400146484375,437.42999267578125,363253,^FCHI
2026-03-23 15:15:00+00:00,437.3800048828125,437.67999267578125,437.3800048828125,437.67999267578125,526659,^FCHI
2026-03-23 15:16:00+00:00,437.6600036621094,437.6600036621094,437.4100036621094,437.4100036621094,518924,^FCHI
2026-03-23 15:17:00+00:00,437.4200134277344,437.4200134277344,437.29998779296875,437.29998779296875,552086,^FCHI
2026-03-23 15:18:00+00:00,437.3500061035156,437.4700012207031,437.2099914550781,437.3599853515625,426983,^FCHI
2026-03-23 15:19:00+00:00,437.3699951171875,437.4599914550781,437.0899963378906,437.1000061035156,450444,^FCHI
2026-03-23 15:20:00+00:00,437.1700134277344,437.2200012207031,436.95001220703125,436.95001220703125,736969,^FCHI
2026-03-23 15:21:00+00:00,436.92999267578125,437.3900146484375,436.8900146484375,437.3900146484375,637764,^FCHI
2026-03-23 15:22:00+00:00,437.5299987792969,437.9800109863281,437.5299987792969,437.9800109863281,458245,^FCHI
2026-03-23 15:23:00+00:00,438.0,438.1600036621094,437.9100036621094,438.1600036621094,697881,^FCHI
2026-03-23 15:24:00+00:00,438.1600036621094,438.45001220703125,437.9700012207031,438.3500061035156,571973,^FCHI
2026-03-23 15:25:00+00:00,438.1199951171875,438.1400146484375,437.989990234375,437.989990234375,532578,^FCHI
2026-03-23 15:26:00+00:00,438.0799865722656,438.0799865722656,437.7300109863281,437.7300109863281,451801,^FCHI
2026-03-23 15:27:00+00:00,437.760009765625,437.760009765625,437.4599914550781,437.4599914550781,630973,^FCHI
2026-03-23 15:28:00+00:00,437.6199951171875,437.6199951171875,437.3999938964844,437.3999938964844,464595,^FCHI
2026-03-23 15:29:00+00:00,437.4200134277344,437.7900085449219,437.4200134277344,437.7300109863281,426464,^FCHI
2026-03-23 15:30:00+00:00,437.7900085449219,437.9800109863281,437.7900085449219,437.8500061035156,663235,^FCHI
2026-03-23 15:31:00+00:00,437.8699951171875,438.0299987792969,437.69000244140625,437.760009765625,522569,^FCHI
2026-03-23 15:32:00+00:00,437.8399963378906,438.1600036621094,437.8399963378906,438.1600036621094,468341,^FCHI
2026-03-23 15:33:00+00:00,438.1000061035156,438.1400146484375,437.9100036621094,437.9800109863281,387459,^FCHI
2026-03-23 15:34:00+00:00,437.9599914550781,437.989990234375,437.7300109863281,437.7300109863281,431074,^FCHI
2026-03-23 15:35:00+00:00,437.7200012207031,437.7300109863281,437.3800048828125,437.489990234375,515626,^FCHI
2026-03-23 15:36:00+00:00,437.4200134277344,437.54998779296875,437.0899963378906,437.0899963378906,736623,^FCHI
2026-03-23 15:37:00+00:00,437.0899963378906,437.260009765625,437.07000732421875,437.19000244140625,532111,^FCHI
2026-03-23 15:38:00+00:00,437.3500061035156,437.44000244140625,437.0400085449219,437.0400085449219,529574,^FCHI
2026-03-23 15:39:00+00:00,437.0199890136719,437.3500061035156,437.0199890136719,437.2799987792969,578480,^FCHI
2026-03-23 15:40:00+00:00,437.239990234375,437.4100036621094,437.1600036621094,437.20001220703125,645350,^FCHI
