Datetime,Open,High,Low,Close,Volume,Ticker
2026-03-25 15:23:00+00:00,22913.830078125,22920.58984375,22911.759765625,22920.58984375,0,^STOXX50E
2026-03-25 15:24:00+00:00,22920.76953125,22946.869140625,22920.76953125,22934.810546875,0,^STOXX50E
2026-03-25 15:25:00+00:00,22935.0,22935.0,22928.51953125,22932.2890625,0,^STOXX50E
2026-03-25 15:26:00+00:00,22932.2890625,22932.2890625,22920.970703125,22923.91015625,0,^STOXX50E
2026-03-25 15:27:00+00:00,22923.91015625,22923.91015625,22916.359375,22919.4296875,0,^STOXX50E
2026-03-25 15:28:00+00:00,22919.4296875,22935.0,22915.5703125,22931.279296875,0,^STOXX50E
2026-03-25 15:29:00+00:00,22930.75,22944.83984375,22930.05078125,22944.810546875,0,^STOXX50E
2026-03-25 15:30:00+00:00,22944.810546875,22952.330078125,22942.310546875,22943.470703125,0,^STOXX50E
2026-03-25 15:31:00+00:00,22943.9609375,22946.439453125,22941.30078125,22946.009765625,0,^STOXX50E
2026-03-25 15:32:00+00:00,22946.009765625,22946.009765625,22939.2890625,22940.130859375,0,^STOXX50E
2026-03-25 15:33:00+00:00,22939.609375,22940.880859375,22932.23046875,22940.330078125,0,^STOXX50E
2026-03-25 15:34:00+00:00,22940.330078125,22944.66015625,22940.08984375,22943.859375,0,^STOXX50E
2026-03-25 15:35:00+00:00,22944.25,22945.529296875,22933.44921875,22936.080078125,0,^STOXX50E
2026-03-25 15:36:00+00:00,22936.080078125,22936.080078125,22924.869140625,22924.869140625,0,^STOXX50E
2026-03-25 15:37:00+00:00,22923.650390625,22923.650390625,22915.619140625,22916.0390625,0,^STOXX50E
2026-03-25 15:38:00+00:00,22915.48046875,22915.94921875,22896.73046875,22896.73046875,0,^STOXX50E
2026-03-25 15:39:00+00:00,22896.1796875,22903.390625,22895.5703125,22900.439453125,0,^STOXX50E
2026-03-25 15:40:00+00:00,22900.349609375,22909.310546875,22897.75,22908.609375,0,^STOXX50E
2026-03-25 15:41:00+00:00,22908.609375,22908.609375,22894.9296875,22896.470703125,0,^STOXX50E
2026-03-25 15:42:00+00:00,22896.830078125,22903.330078125,22896.830078125,22897.16015625,0,^STOXX50E
2026-03-25 15:43:00+00:00,22897.44921875,22899.890625,22893.900390625,22899.05078125,0,^STOXX50E
2026-03-25 15:44:00+00:00,22898.330078125,22927.259765625,22898.330078125,22926.509765625,0,^STOXX50E
2026-03-25 15:45:00+00:00,22926.83984375,22928.939453125,22921.33984375,22923.5390625,0,^STOXX50E
2026-03-25 15:46:00+00:00,22924.849609375,22925.3203125,22918.66015625,22919.83984375,0,^STOXX50E
2026-03-25 15:47:00+00:00,22919.55078125,22919.55078125,22910.939453125,22910.939453125,0,^STOXX50E
2026-03-25 15:48:00+00:00,22910.970703125,22912.9609375,22904.390625,22911.16015625,0,^STOXX50E
2026-03-25 15:49:00+00:00,22911.16015625,22922.9296875,22910.9296875,22920.66015625,0,^STOXX50E
2026-03-25 15:50:00+00:00,22920.66015625,22926.330078125,22919.880859375,22926.109375,0,^STOXX50E
2026-03-25 15:51:00+00:00,22926.109375,22926.599609375,22923.970703125,22925.759765625,0,^STOXX50E
2026-03-25 15:52:00+00:00,22925.759765625,22926.169921875,22910.939453125,22912.060546875,0,^STOXX50E
2026-03-25 15:53:00+00:00,22912.060546875,22916.220703125,22907.4296875,22909.23046875,0,^STOXX50E
2026-03-25 15:54:00+00:00,22908.140625,22909.41015625,22904.359375,22909.369140625,0,^STOXX50E
2026-03-25 15:55:00+00:00,22909.529296875,22920.400390625,22894.990234375,22910.69921875,0,^STOXX50E
2026-03-25 15:56:00+00:00,22910.69921875,22921.76953125,22910.69921875,22921.76953125,0,^STOXX50E
2026-03-25 15:57:00+00:00,22922.23046875,22925.470703125,22908.66015625,22908.66015625,0,^STOXX50E
2026-03-25 15:58:00+00:00,22909.490234375,22911.779296875,22903.830078125,22903.830078125,0,^STOXX50E
2026-03-25 15:59:00+00:00,22903.830078125,22904.630859375,22900.169921875,22901.08984375,0,^STOXX50E
2026-03-25 16:00:00+00:00,22901.150390625,22908.220703125,22899.359375,22904.189453125,0,^STOXX50E
2026-03-25 16:01:00+00:00,22903.94921875,22903.94921875,22887.849609375,22889.01953125,0,^STOXX50E
2026-03-25 16:02:00+00:00,22889.19921875,22906.75,22888.560546875,22900.9609375,0,^STOXX50E
2026-03-25 16:03:00+00:00,22901.369140625,22901.630859375,22894.080078125,22894.25,0,^STOXX50E
2026-03-25 16:04:00+00:00,22893.619140625,22896.109375,22887.1796875,22888.830078125,0,^STOXX50E
2026-03-25 16:05:00+00:00,22888.830078125,22889.189453125,22872.33984375,22881.720703125,0,^STOXX50E
2026-03-25 16:06:00+00:00,22881.740234375,22887.560546875,22874.73046875,22875.390625,0,^STOXX50E
2026-03-25 16:07:00+00:00,22875.119140625,22892.619140625,22875.119140625,22892.55078125,0,^STOXX50E
2026-03-25 16:08:00+00:00,22892.740234375,22897.26953125,22886.3203125,22897.26953125,0,^STOXX50E
2026-03-25 16:09:00+00:00,22898.119140625,22901.91015625,22894.849609375,22899.439453125,0,^STOXX50E
2026-03-25 16:10:00+00:00,22899.150390625,22899.150390625,22884.80078125,22886.970703125,0,^STOXX50E
2026-03-25 16:11:00+00:00,22886.880859375,22904.08984375,22886.099609375,22904.08984375,0,^STOXX50E
2026-03-25 16:12:00+00:00,22904.970703125,22909.439453125,22902.3203125,22903.140625,0,^STOXX50E
2026-03-25 16:13:00+00:00,22902.849609375,22903.0703125,22894.279296875,22895.9296875,0,^STOXX50E
2026-03-25 16:14:00+00:00,22896.0703125,22905.4296875,22895.69921875,22898.4609375,0,^STOXX50E
2026-03-25 16:15:00+00:00,22899.560546875,22899.740234375,22891.73046875,22892.7109375,0,^STOXX50E
2026-03-25 16:16:00+00:00,22893.310546875,22907.939453125,22892.5,22905.279296875,0,^STOXX50E
2026-03-25 16:17:00+00:00,22905.279296875,22907.0390625,22898.48046875,22903.119140625,0,^STOXX50E
2026-03-25 16:18:00+00:00,22903.1796875,22903.1796875,22891.189453125,22892.650390625,0,^STOXX50E
2026-03-25 16:19:00+00:00,22892.650390625,22895.48046875,22892.5,22894.83984375,0,^STOXX50E
2026-03-25 16:20:00+00:00,22895.330078125,22904.01953125,22889.140625,22890.650390625,0,^STOXX50E
2026-03-25 16:21:00+00:00,22890.080078125,22894.48046875,22887.2109375,22887.400390625,0,^STOXX50E
2026-03-25 16:22:00+00:00,22887.400390625,22894.0703125,22882.01953125,22891.849609375,0,^STOXX50E
2026-03-25 16:23:00+00:00,22892.810546875,22904.01953125,22891.7890625,22891.7890625,0,^STOXX50E
2026-03-25 16:24:00+00:00,22891.169921875,22895.240234375,22885.6796875,22895.240234375,0,^STOXX50E
2026-03-25 16:25:00+00:00,22895.0703125,22945.0703125,22895.0703125,22941.25,0,^STOXX50E
2026-03-25 16:26:00+00:00,22939.5703125,22939.5703125,22920.169921875,22938.279296875,0,^STOXX50E
2026-03-25 16:27:00+00:00,22937.0390625,22937.80078125,22929.0,22933.439453125,0,^STOXX50E
2026-03-25 16:28:00+00:00,22933.189453125,22933.189453125,22924.4609375,22931.509765625,0,^STOXX50E
2026-03-25 16:29:00+00:00,22931.529296875,22938.41015625,22924.619140625,22934.2890625,0,^STOXX50E
2026-03-26 08:02:00+00:00,22740.7109375,22745.98046875,22737.470703125,22743.4609375,0,^STOXX50E
2026-03-26 08:03:00+00:00,22743.759765625,22755.970703125,22743.26953125,22755.970703125,0,^STOXX50E
2026-03-26 08:04:00+00:00,22760.380859375,22765.75,22755.990234375,22765.2109375,0,^STOXX50E
2026-03-26 08:05:00+00:00,22766.060546875,22769.140625,22754.689453125,22755.23046875,0,^STOXX50E
2026-03-26 08:06:00+00:00,22753.5703125,22777.5390625,22750.640625,22770.0,0,^STOXX50E
2026-03-26 08:07:00+00:00,22769.720703125,22773.25,22766.4609375,22769.470703125,0,^STOXX50E
2026-03-26 08:08:00+00:00,22769.419921875,22769.419921875,22756.419921875,22760.240234375,0,^STOXX50E
2026-03-26 08:09:00+00:00,22760.310546875,22763.1796875,22744.80078125,22744.80078125,0,^STOXX50E
2026-03-26 08:10:00+00:00,22744.48046875,22749.080078125,22743.080078125,22748.51953125,0,^STOXX50E
2026-03-26 08:11:00+00:00,22748.6796875,22748.689453125,22738.599609375,22740.490234375,0,^STOXX50E
2026-03-26 08:12:00+00:00,22741.5390625,22743.30078125,22733.669921875,22734.0703125,0,^STOXX50E
2026-03-26 08:13:00+00:00,22734.0390625,22734.779296875,22707.740234375,22710.220703125,0,^STOXX50E
2026-03-26 08:14:00+00:00,22710.509765625,22711.330078125,22693.240234375,22695.900390625,0,^STOXX50E
2026-03-26 08:15:00+00:00,22696.0,22704.01953125,22695.98046875,22701.83984375,0,^STOXX50E
2026-03-26 08:16:00+00:00,22702.810546875,22716.16015625,22702.2109375,22716.16015625,0,^STOXX50E
2026-03-26 08:17:00+00:00,22715.900390625,22727.119140625,22715.900390625,22724.380859375,0,^STOXX50E
2026-03-26 08:18:00+00:00,22721.810546875,22721.810546875,22701.150390625,22706.470703125,0,^STOXX50E
2026-03-26 08:19:00+00:00,22706.470703125,22708.849609375,22691.08984375,22696.259765625,0,^STOXX50E
2026-03-26 08:20:00+00:00,22696.44921875,22721.91015625,22696.44921875,22721.369140625,0,^STOXX50E
2026-03-26 08:21:00+00:00,22721.509765625,22725.669921875,22707.8203125,22707.8203125,0,^STOXX50E
2026-03-26 08:22:00+00:00,22707.669921875,22708.8203125,22694.689453125,22696.3203125,0,^STOXX50E
2026-03-26 08:23:00+00:00,22696.3203125,22716.7890625,22696.109375,22711.3203125,0,^STOXX50E
2026-03-26 08:24:00+00:00,22712.369140625,22712.369140625,22701.529296875,22705.240234375,0,^STOXX50E
2026-03-26 08:25:00+00:00,22705.05078125,22709.109375,22691.970703125,22693.439453125,0,^STOXX50E
2026-03-26 08:26:00+00:00,22693.439453125,22710.849609375,22693.439453125,22708.44921875,0,^STOXX50E
2026-03-26 08:27:00+00:00,22708.359375,22708.359375,22700.1796875,22704.9296875,0,^STOXX50E
2026-03-26 08:28:00+00:00,22705.0703125,22712.0,22692.9296875,22692.9296875,0,^STOXX50E
2026-03-26 08:29:00+00:00,22690.1796875,22690.1796875,22665.630859375,22669.939453125,0,^STOXX50E
2026-03-26 08:30:00+00:00,22670.05078125,22675.689453125,22664.189453125,22673.5390625,0,^STOXX50E
2026-03-26 08:31:00+00:00,22673.5390625,22684.189453125,22673.5390625,22684.189453125,0,^STOXX50E
2026-03-26 08:32:00+00:00,22683.869140625,22696.189453125,22680.609375,22695.9296875,0,^STOXX50E
2026-03-26 08:33:00+00:00,22698.470703125,22698.94921875,22688.2890625,22696.76953125,0,^STOXX50E
2026-03-26 08:34:00+00:00,22696.05078125,22702.0,22685.26953125,22685.80078125,0,^STOXX50E
2026-03-26 08:35:00+00:00,22686.849609375,22698.330078125,22685.630859375,22688.380859375,0,^STOXX50E
2026-03-26 08:36:00+00:00,22688.380859375,22697.9296875,22687.4609375,22687.4609375,0,^STOXX50E
2026-03-26 08:37:00+00:00,22687.630859375,22691.650390625,22664.890625,22664.890625,0,^STOXX50E
2026-03-26 08:38:00+00:00,22664.369140625,22666.8203125,22657.9609375,22666.369140625,0,^STOXX50E
2026-03-26 08:39:00+00:00,22667.5390625,22677.19921875,22667.5390625,22675.900390625,0,^STOXX50E
2026-03-26 08:40:00+00:00,22675.859375,22684.580078125,22674.240234375,22684.580078125,0,^STOXX50E
2026-03-26 08:41:00+00:00,22684.580078125,22686.759765625,22680.140625,22684.119140625,0,^STOXX50E
2026-03-26 08:42:00+00:00,22683.900390625,22687.970703125,22677.759765625,22683.359375,0,^STOXX50E
2026-03-26 08:43:00+00:00,22683.279296875,22683.279296875,22663.509765625,22663.509765625,0,^STOXX50E
2026-03-26 08:44:00+00:00,22662.259765625,22662.44921875,22644.529296875,22649.0390625,0,^STOXX50E
2026-03-26 08:45:00+00:00,22649.0703125,22651.609375,22643.41015625,22646.05078125,0,^STOXX50E
2026-03-26 08:46:00+00:00,22646.05078125,22658.4296875,22643.740234375,22654.9609375,0,^STOXX50E
2026-03-26 08:47:00+00:00,22654.9609375,22659.7890625,22644.720703125,22645.4609375,0,^STOXX50E
2026-03-26 08:48:00+00:00,22645.810546875,22646.98046875,22638.94921875,22639.060546875,0,^STOXX50E
2026-03-26 08:49:00+00:00,22638.279296875,22644.6796875,22638.25,22644.51953125,0,^STOXX50E
2026-03-26 08:50:00+00:00,22644.439453125,22657.029296875,22644.33984375,22657.029296875,0,^STOXX50E
2026-03-26 08:51:00+00:00,22657.169921875,22669.5,22657.169921875,22660.01953125,0,^STOXX50E
2026-03-26 08:52:00+00:00,22660.16015625,22669.369140625,22660.16015625,22667.470703125,0,^STOXX50E
2026-03-26 08:53:00+00:00,22669.48046875,22681.310546875,22669.48046875,22681.310546875,0,^STOXX50E
2026-03-26 08:54:00+00:00,22681.529296875,22687.05078125,22681.529296875,22683.2890625,0,^STOXX50E
2026-03-26 08:55:00+00:00,22682.58984375,22695.400390625,22674.919921875,22695.330078125,0,^STOXX50E
2026-03-26 08:56:00+00:00,22695.599609375,22706.48046875,22695.599609375,22700.9296875,0,^STOXX50E
2026-03-26 08:57:00+00:00,22700.9296875,22701.0390625,22697.73046875,22699.01953125,0,^STOXX50E
2026-03-26 08:58:00+00:00,22699.01953125,22701.83984375,22694.609375,22694.609375,0,^STOXX50E
2026-03-26 08:59:00+00:00,22694.609375,22697.119140625,22688.130859375,22689.55078125,0,^STOXX50E
2026-03-26 09:00:00+00:00,22689.859375,22691.66015625,22667.529296875,22667.759765625,0,^STOXX50E
2026-03-26 09:01:00+00:00,22666.990234375,22666.990234375,22645.939453125,22645.939453125,0,^STOXX50E
2026-03-26 09:02:00+00:00,22645.880859375,22656.390625,22645.880859375,22650.439453125,0,^STOXX50E
2026-03-26 09:03:00+00:00,22650.439453125,22651.58984375,22621.169921875,22626.330078125,0,^STOXX50E
2026-03-26 09:04:00+00:00,22625.91015625,22657.0390625,22625.91015625,22654.859375,0,^STOXX50E
2026-03-26 09:05:00+00:00,22654.9609375,22678.19921875,22652.5,22678.19921875,0,^STOXX50E
2026-03-26 09:06:00+00:00,22676.869140625,22676.869140625,22665.630859375,22675.1796875,0,^STOXX50E
2026-03-26 09:07:00+00:00,22678.44921875,22682.509765625,22668.880859375,22668.880859375,0,^STOXX50E
2026-03-26 09:08:00+00:00,22669.01953125,22670.259765625,22646.48046875,22647.0,0,^STOXX50E
2026-03-26 09:09:00+00:00,22646.939453125,22654.240234375,22643.130859375,22653.9609375,0,^STOXX50E
2026-03-26 09:10:00+00:00,22654.490234375,22667.98046875,22654.490234375,22667.98046875,0,^STOXX50E
2026-03-26 09:11:00+00:00,22668.560546875,22680.890625,22668.560546875,22674.740234375,0,^STOXX50E
2026-03-26 09:12:00+00:00,22674.23046875,22674.23046875,22657.140625,22661.310546875,0,^STOXX50E
2026-03-26 09:13:00+00:00,22661.490234375,22664.939453125,22649.509765625,22653.30078125,0,^STOXX50E
2026-03-26 09:14:00+00:00,22653.33984375,22661.779296875,22647.060546875,22648.240234375,0,^STOXX50E
2026-03-26 09:15:00+00:00,22648.1796875,22648.1796875,22639.80078125,22644.5703125,0,^STOXX50E
2026-03-26 09:16:00+00:00,22644.470703125,22647.1796875,22637.2109375,22639.76953125,0,^STOXX50E
2026-03-26 09:17:00+00:00,22638.26953125,22645.26953125,22632.529296875,22642.58984375,0,^STOXX50E
2026-03-26 09:18:00+00:00,22641.689453125,22641.94921875,22626.740234375,22628.08984375,0,^STOXX50E
2026-03-26 09:19:00+00:00,22628.08984375,22638.55078125,22628.08984375,22635.94921875,0,^STOXX50E
2026-03-26 09:20:00+00:00,22635.94921875,22650.529296875,22635.94921875,22646.23046875,0,^STOXX50E
2026-03-26 09:21:00+00:00,22646.150390625,22647.0703125,22635.580078125,22635.9296875,0,^STOXX50E
2026-03-26 09:22:00+00:00,22635.9296875,22641.76953125,22635.73046875,22641.1796875,0,^STOXX50E
2026-03-26 09:23:00+00:00,22641.1796875,22641.1796875,22622.330078125,22626.51953125,0,^STOXX50E
2026-03-26 09:24:00+00:00,22626.8203125,22628.08984375,22622.189453125,22622.189453125,0,^STOXX50E
2026-03-26 09:25:00+00:00,22622.330078125,22622.330078125,22613.359375,22615.859375,0,^STOXX50E
2026-03-26 09:26:00+00:00,22615.9296875,22618.75,22607.560546875,22615.669921875,0,^STOXX50E
2026-03-26 09:27:00+00:00,22615.669921875,22626.380859375,22615.41015625,22623.0703125,0,^STOXX50E
2026-03-26 09:28:00+00:00,22622.44921875,22624.060546875,22618.109375,22618.109375,0,^STOXX50E
2026-03-26 09:29:00+00:00,22618.109375,22618.109375,22607.470703125,22609.859375,0,^STOXX50E
2026-03-26 09:30:00+00:00,22609.400390625,22609.400390625,22583.05078125,22587.630859375,0,^STOXX50E
2026-03-26 09:31:00+00:00,22587.55078125,22594.30078125,22583.279296875,22594.30078125,0,^STOXX50E
2026-03-26 09:32:00+00:00,22594.75,22594.75,22576.880859375,22576.880859375,0,^STOXX50E
2026-03-26 09:33:00+00:00,22577.130859375,22591.7890625,22577.130859375,22588.390625,0,^STOXX50E
2026-03-26 09:34:00+00:00,22588.390625,22599.6796875,22588.390625,22591.41015625,0,^STOXX50E
2026-03-26 09:35:00+00:00,22590.30078125,22592.630859375,22583.099609375,22583.099609375,0,^STOXX50E
2026-03-26 09:36:00+00:00,22583.0390625,22583.0390625,22573.669921875,22580.849609375,0,^STOXX50E
2026-03-26 09:37:00+00:00,22583.759765625,22586.890625,22583.150390625,22584.650390625,0,^STOXX50E
2026-03-26 09:38:00+00:00,22584.650390625,22587.9609375,22579.310546875,22579.310546875,0,^STOXX50E
2026-03-26 09:39:00+00:00,22579.759765625,22585.5390625,22578.259765625,22581.69921875,0,^STOXX50E
2026-03-26 09:40:00+00:00,22581.7890625,22588.8203125,22572.970703125,22575.55078125,0,^STOXX50E
2026-03-26 09:41:00+00:00,22575.55078125,22584.94921875,22574.2890625,22584.94921875,0,^STOXX50E
2026-03-26 09:42:00+00:00,22585.19921875,22585.9609375,22577.7109375,22584.349609375,0,^STOXX50E
2026-03-26 09:43:00+00:00,22584.41015625,22594.1796875,22584.41015625,22587.470703125,0,^STOXX50E
2026-03-26 09:44:00+00:00,22587.470703125,22594.25,22587.470703125,22590.740234375,0,^STOXX50E
2026-03-26 09:45:00+00:00,22590.439453125,22593.44921875,22585.0,22587.1796875,0,^STOXX50E
2026-03-26 09:46:00+00:00,22586.98046875,22589.26953125,22582.9296875,22583.990234375,0,^STOXX50E
2026-03-26 09:47:00+00:00,22583.9296875,22598.7890625,22583.9296875,22596.380859375,0,^STOXX50E
2026-03-26 09:48:00+00:00,22596.419921875,22596.419921875,22581.2109375,22585.439453125,0,^STOXX50E
2026-03-26 09:49:00+00:00,22585.439453125,22587.55078125,22581.369140625,22581.369140625,0,^STOXX50E
2026-03-26 09:50:00+00:00,22581.369140625,22594.619140625,22580.640625,22594.390625,0,^STOXX50E
2026-03-26 09:51:00+00:00,22594.19921875,22601.720703125,22593.80078125,22601.650390625,0,^STOXX50E
2026-03-26 09:52:00+00:00,22601.75,22613.51953125,22601.75,22611.259765625,0,^STOXX50E
2026-03-26 09:53:00+00:00,22611.259765625,22615.310546875,22610.3203125,22612.240234375,0,^STOXX50E
2026-03-26 09:54:00+00:00,22612.650390625,22616.310546875,22611.5,22616.310546875,0,^STOXX50E
2026-03-26 09:55:00+00:00,22617.310546875,22627.890625,22617.310546875,22624.029296875,0,^STOXX50E
2026-03-26 09:56:00+00:00,22624.029296875,22631.970703125,22623.330078125,22631.080078125,0,^STOXX50E
2026-03-26 09:57:00+00:00,22631.080078125,22640.48046875,22631.080078125,22640.109375,0,^STOXX50E
2026-03-26 09:58:00+00:00,22640.109375,22642.359375,22638.9296875,22639.48046875,0,^STOXX50E
2026-03-26 09:59:00+00:00,22639.48046875,22639.990234375,22634.169921875,22637.7109375,0,^STOXX50E
2026-03-26 10:00:00+00:00,22635.759765625,22635.759765625,22615.7890625,22616.369140625,0,^STOXX50E
2026-03-26 10:01:00+00:00,22616.66015625,22616.66015625,22607.05078125,22610.69921875,0,^STOXX50E
2026-03-26 10:02:00+00:00,22612.669921875,22617.55078125,22612.669921875,22614.810546875,0,^STOXX50E
2026-03-26 10:03:00+00:00,22614.990234375,22619.599609375,22613.5703125,22617.5,0,^STOXX50E
2026-03-26 10:04:00+00:00,22617.5,22620.91015625,22612.509765625,22619.439453125,0,^STOXX50E
2026-03-26 10:05:00+00:00,22619.439453125,22656.990234375,22619.439453125,22656.990234375,0,^STOXX50E
2026-03-26 10:06:00+00:00,22660.119140625,22660.119140625,22635.990234375,22636.48046875,0,^STOXX50E
2026-03-26 10:07:00+00:00,22636.48046875,22638.080078125,22632.5703125,22634.990234375,0,^STOXX50E
2026-03-26 10:08:00+00:00,22635.26953125,22643.2890625,22635.26953125,22639.939453125,0,^STOXX50E
2026-03-26 10:09:00+00:00,22638.279296875,22644.76953125,22637.060546875,22644.48046875,0,^STOXX50E
2026-03-26 10:10:00+00:00,22644.759765625,22655.08984375,22644.390625,22654.369140625,0,^STOXX50E
2026-03-26 10:11:00+00:00,22654.369140625,22657.55078125,22650.0,22657.55078125,0,^STOXX50E
2026-03-26 10:12:00+00:00,22657.80078125,22659.580078125,22655.66015625,22658.69921875,0,^STOXX50E
2026-03-26 10:13:00+00:00,22656.83984375,22663.4296875,22653.490234375,22663.4296875,0,^STOXX50E
2026-03-26 10:14:00+00:00,22663.4296875,22672.140625,22663.4296875,22672.140625,0,^STOXX50E
2026-03-26 10:15:00+00:00,22672.33984375,22679.130859375,22672.33984375,22677.599609375,0,^STOXX50E
2026-03-26 10:16:00+00:00,22677.599609375,22685.630859375,22673.4609375,22685.630859375,0,^STOXX50E
2026-03-26 10:17:00+00:00,22685.9609375,22686.08984375,22672.650390625,22672.650390625,0,^STOXX50E
2026-03-26 10:18:00+00:00,22673.009765625,22673.0390625,22662.720703125,22663.060546875,0,^STOXX50E
2026-03-26 10:19:00+00:00,22662.529296875,22663.94921875,22654.859375,22655.26953125,0,^STOXX50E
2026-03-26 10:20:00+00:00,22655.140625,22659.4609375,22654.0390625,22659.4609375,0,^STOXX50E
