Datetime,Open,High,Low,Close,Volume,Ticker
2026-03-12 14:44:00+00:00,614.6900024414062,615.3599853515625,614.6900024414062,615.260009765625,23873,VEA
2026-03-12 14:45:00+00:00,615.2415771484375,615.27001953125,615.0,615.0700073242188,17768,VEA
2026-03-12 14:46:00+00:00,615.0150146484375,616.7100219726562,615.0,616.4500122070312,61921,VEA
2026-03-12 14:47:00+00:00,616.510009765625,616.510009765625,615.47998046875,615.489990234375,28416,VEA
2026-03-12 14:48:00+00:00,615.489990234375,615.5892944335938,615.25,615.25,12671,VEA
2026-03-12 14:49:00+00:00,615.0900268554688,615.0900268554688,614.47998046875,614.7324829101562,14333,VEA
2026-03-12 14:50:00+00:00,614.7999877929688,614.9400024414062,614.4600219726562,614.4600219726562,13706,VEA
2026-03-12 14:51:00+00:00,614.47998046875,614.760009765625,614.4600219726562,614.530029296875,21457,VEA
2026-03-12 14:52:00+00:00,614.5499877929688,614.7944946289062,614.5499877929688,614.5650024414062,10404,VEA
2026-03-12 14:53:00+00:00,614.7000122070312,614.780029296875,614.4500122070312,614.780029296875,24236,VEA
2026-03-12 14:54:00+00:00,614.8800048828125,614.9558715820312,614.5,614.719970703125,16493,VEA
2026-03-12 14:55:00+00:00,614.8699951171875,615.1699829101562,614.8099975585938,614.9299926757812,11107,VEA
2026-03-12 14:56:00+00:00,614.8499755859375,615.1550903320312,614.8300170898438,615.0700073242188,16400,VEA
2026-03-12 14:57:00+00:00,615.02001953125,615.0999145507812,614.7999877929688,614.9237060546875,6426,VEA
2026-03-12 14:58:00+00:00,614.9000244140625,614.969970703125,614.7100219726562,614.75,11795,VEA
2026-03-12 14:59:00+00:00,614.719970703125,614.9299926757812,614.6599731445312,614.8300170898438,16632,VEA
2026-03-12 15:00:00+00:00,614.8300170898438,615.0800170898438,614.4000244140625,614.489990234375,31112,VEA
2026-03-12 15:01:00+00:00,614.4299926757812,614.8800048828125,614.2999877929688,614.3599853515625,18119,VEA
2026-03-12 15:02:00+00:00,614.3800048828125,614.409912109375,614.0949096679688,614.280029296875,20443,VEA
2026-03-12 15:03:00+00:00,614.3049926757812,614.5449829101562,614.0900268554688,614.5449829101562,13663,VEA
2026-03-12 15:04:00+00:00,614.5850219726562,614.7000122070312,614.364990234375,614.52001953125,11518,VEA
2026-03-12 15:05:00+00:00,614.4400024414062,614.6343994140625,614.3713989257812,614.5700073242188,8137,VEA
2026-03-12 15:06:00+00:00,614.5700073242188,614.7100219726562,614.4400024414062,614.5499877929688,18128,VEA
2026-03-12 15:07:00+00:00,614.5676879882812,614.5676879882812,614.3200073242188,614.4849853515625,17336,VEA
2026-03-12 15:08:00+00:00,614.489990234375,614.5800170898438,614.2999877929688,614.35498046875,9377,VEA
2026-03-12 15:09:00+00:00,614.4299926757812,614.4299926757812,614.22998046875,614.3300170898438,7991,VEA
2026-03-12 15:10:00+00:00,614.2650146484375,614.2650146484375,613.9099731445312,613.9199829101562,30877,VEA
2026-03-12 15:11:00+00:00,613.9149780273438,614.0,613.7999877929688,613.9000244140625,23658,VEA
2026-03-12 15:12:00+00:00,613.9199829101562,614.0499877929688,613.5999755859375,613.72998046875,20575,VEA
2026-03-12 15:13:00+00:00,613.7000122070312,613.7100219726562,613.3699951171875,613.5,17311,VEA
2026-03-12 15:14:00+00:00,613.469970703125,613.9199829101562,613.4199829101562,613.8400268554688,14278,VEA
2026-03-12 15:15:00+00:00,613.8300170898438,614.010009765625,613.635009765625,613.6444091796875,17102,VEA
2026-03-12 15:16:00+00:00,613.6199951171875,613.8099975585938,613.6099853515625,613.625,19855,VEA
2026-03-12 15:17:00+00:00,613.5999755859375,614.0626220703125,613.5499877929688,614.0499877929688,23475,VEA
2026-03-12 15:18:00+00:00,614.0750122070312,614.0999755859375,613.6900024414062,614.0,15165,VEA
2026-03-12 15:19:00+00:00,613.989990234375,614.0,613.760009765625,613.760009765625,10945,VEA
2026-03-12 15:20:00+00:00,613.760009765625,614.030029296875,613.760009765625,613.8099975585938,13761,VEA
2026-03-12 15:21:00+00:00,613.780029296875,613.784423828125,613.5800170898438,613.635009765625,11683,VEA
2026-03-12 15:22:00+00:00,613.6199951171875,613.72998046875,613.489990234375,613.635009765625,13869,VEA
2026-03-12 15:23:00+00:00,613.655029296875,614.1300048828125,613.655029296875,613.8099975585938,10880,VEA
2026-03-12 15:24:00+00:00,613.8300170898438,614.2698974609375,613.7999877929688,614.22998046875,17115,VEA
2026-03-12 15:25:00+00:00,614.1749877929688,614.4000854492188,614.1500244140625,614.4000244140625,30443,VEA
2026-03-12 15:26:00+00:00,614.3900146484375,614.8200073242188,614.3699951171875,614.7999877929688,18007,VEA
2026-03-12 15:27:00+00:00,614.77001953125,615.0,614.5999755859375,614.989990234375,17473,VEA
2026-03-12 15:28:00+00:00,614.989990234375,615.0250244140625,614.8499755859375,614.9349975585938,10342,VEA
2026-03-12 15:29:00+00:00,614.9400024414062,614.9400024414062,614.3699951171875,614.52001953125,15609,VEA
2026-03-12 15:30:00+00:00,614.489990234375,614.5999755859375,614.1849975585938,614.510009765625,10085,VEA
2026-03-12 15:31:00+00:00,614.5399780273438,614.8599853515625,614.530029296875,614.7249755859375,31726,VEA
2026-03-12 15:32:00+00:00,614.6699829101562,614.7000122070312,614.4450073242188,614.47998046875,10597,VEA
2026-03-12 15:33:00+00:00,614.4400024414062,614.4400024414062,614.0599975585938,614.3300170898438,47874,VEA
2026-03-12 15:34:00+00:00,614.3099975585938,614.343017578125,614.0499877929688,614.260009765625,20445,VEA
2026-03-12 15:35:00+00:00,614.239990234375,614.4099731445312,614.0999755859375,614.0999755859375,81641,VEA
2026-03-12 15:36:00+00:00,614.0499877929688,614.0499877929688,613.739990234375,613.7999877929688,24637,VEA
2026-03-12 15:37:00+00:00,613.8400268554688,614.4600219726562,613.6500244140625,614.2899780273438,21801,VEA
2026-03-12 15:38:00+00:00,614.25,614.5,614.0700073242188,614.2899780273438,9086,VEA
2026-03-12 15:39:00+00:00,614.3699951171875,616.219970703125,614.3699951171875,616.1500244140625,50912,VEA
2026-03-12 15:40:00+00:00,616.1599731445312,616.1950073242188,615.0800170898438,615.22998046875,35332,VEA
2026-03-12 15:41:00+00:00,615.27001953125,615.8099975585938,615.0,615.6699829101562,34918,VEA
2026-03-12 15:42:00+00:00,615.7399291992188,616.0798950195312,615.510009765625,615.8900146484375,24196,VEA
2026-03-12 15:43:00+00:00,615.8499755859375,616.4500122070312,615.8499755859375,616.0377807617188,25755,VEA
2026-03-12 15:44:00+00:00,616.0499877929688,616.4588012695312,615.9149780273438,616.0250244140625,21399,VEA
2026-03-12 15:45:00+00:00,616.0399780273438,616.2100219726562,615.6699829101562,616.0599975585938,19492,VEA
2026-03-12 15:46:00+00:00,616.030029296875,616.1699829101562,615.280029296875,615.280029296875,18082,VEA
2026-03-12 15:47:00+00:00,615.280029296875,615.280029296875,614.7999877929688,614.97998046875,24250,VEA
2026-03-12 15:48:00+00:00,614.9699096679688,615.989990234375,614.9699096679688,615.8200073242188,25393,VEA
2026-03-12 15:49:00+00:00,615.77001953125,615.9099731445312,615.3814086914062,615.42919921875,13251,VEA
2026-03-12 15:50:00+00:00,615.4600830078125,615.6500244140625,615.3599853515625,615.530029296875,13966,VEA
2026-03-12 15:51:00+00:00,615.5900268554688,615.6099853515625,615.0,615.0800170898438,12269,VEA
2026-03-12 15:52:00+00:00,615.2000122070312,615.6799926757812,615.1500244140625,615.6199951171875,15489,VEA
2026-03-12 15:53:00+00:00,615.719970703125,615.8099975585938,615.4299926757812,615.5650024414062,8844,VEA
2026-03-12 15:54:00+00:00,615.6199951171875,615.8699951171875,615.35498046875,615.75,20253,VEA
2026-03-12 15:55:00+00:00,615.77001953125,615.7899780273438,615.25,615.4450073242188,44987,VEA
2026-03-12 15:56:00+00:00,615.4199829101562,615.6799926757812,615.3200073242188,615.6400146484375,7580,VEA
2026-03-12 15:57:00+00:00,615.6400146484375,615.6994018554688,615.3200073242188,615.3800048828125,12790,VEA
2026-03-12 15:58:00+00:00,615.3200073242188,615.3800048828125,615.1400146484375,615.25,27951,VEA
2026-03-12 15:59:00+00:00,615.4699096679688,615.75,615.4299926757812,615.5700073242188,15234,VEA
2026-03-12 16:00:00+00:00,615.6500244140625,615.77001953125,615.47998046875,615.521484375,13331,VEA
2026-03-12 16:01:00+00:00,615.47998046875,616.030029296875,615.3400268554688,615.760009765625,11306,VEA
2026-03-12 16:02:00+00:00,615.8099975585938,615.8499755859375,615.35498046875,615.6699829101562,7632,VEA
2026-03-12 16:03:00+00:00,615.8300170898438,616.1599731445312,615.8099975585938,616.0999755859375,8289,VEA
2026-03-12 16:04:00+00:00,616.0599975585938,616.22998046875,615.97998046875,616.2100219726562,14258,VEA
2026-03-12 16:05:00+00:00,616.1900024414062,616.4500122070312,616.1400146484375,616.3126831054688,16844,VEA
2026-03-12 16:06:00+00:00,616.2899780273438,616.3350219726562,615.8499755859375,615.9400024414062,14433,VEA
2026-03-12 16:07:00+00:00,615.8917236328125,615.9652099609375,615.219970703125,615.280029296875,17596,VEA
2026-03-12 16:08:00+00:00,615.2100219726562,615.2100219726562,614.3599853515625,614.4099731445312,33226,VEA
2026-03-12 16:09:00+00:00,614.4000244140625,614.4500122070312,614.0499877929688,614.2100219726562,42546,VEA
2026-03-12 16:10:00+00:00,614.2100219726562,614.72998046875,614.0999755859375,614.6300048828125,24039,VEA
2026-03-12 16:11:00+00:00,614.638916015625,614.719970703125,614.3099975585938,614.344970703125,9560,VEA
2026-03-12 16:12:00+00:00,614.3599243164062,614.39990234375,614.25,614.3289184570312,9061,VEA
2026-03-12 16:13:00+00:00,614.3300170898438,614.9495849609375,614.3300170898438,614.885009765625,13831,VEA
2026-03-12 16:14:00+00:00,614.9199829101562,615.22998046875,614.8099975585938,615.14501953125,13081,VEA
2026-03-12 16:15:00+00:00,615.1799926757812,615.739990234375,615.125,615.7100219726562,18204,VEA
2026-03-12 16:16:00+00:00,615.7249755859375,616.0499877929688,615.6300048828125,616.0,15096,VEA
2026-03-12 16:17:00+00:00,615.9906005859375,616.219970703125,615.6599731445312,615.719970703125,19775,VEA
2026-03-12 16:18:00+00:00,615.7100219726562,615.8699951171875,615.5,615.77001953125,22385,VEA
2026-03-12 16:19:00+00:00,615.7999877929688,615.8900146484375,615.6849975585938,615.8900146484375,23938,VEA
2026-03-12 16:20:00+00:00,615.9099731445312,616.4600219726562,615.8300170898438,616.4500122070312,52296,VEA
2026-03-12 16:21:00+00:00,616.4600219726562,617.1099853515625,616.4600219726562,617.0399780273438,62313,VEA
2026-03-12 16:22:00+00:00,617.0700073242188,617.4000244140625,616.97998046875,617.0,29394,VEA
2026-03-12 16:23:00+00:00,617.0399780273438,617.0499877929688,616.5349731445312,616.5700073242188,23815,VEA
2026-03-12 16:24:00+00:00,616.6749877929688,616.739990234375,615.9299926757812,615.9600219726562,64379,VEA
2026-03-12 16:25:00+00:00,615.969970703125,616.0399780273438,615.6900024414062,615.8400268554688,15694,VEA
2026-03-12 16:26:00+00:00,615.6599731445312,615.7000122070312,615.0800170898438,615.22998046875,11343,VEA
2026-03-12 16:27:00+00:00,615.260009765625,615.3900146484375,615.0399780273438,615.0399780273438,23912,VEA
2026-03-12 16:28:00+00:00,615.1099853515625,615.219970703125,614.989990234375,615.0999755859375,8643,VEA
2026-03-12 16:29:00+00:00,615.030029296875,615.2462158203125,614.9600219726562,615.106201171875,38138,VEA
2026-03-12 16:30:00+00:00,615.0900268554688,615.1300048828125,614.7999877929688,615.0,12444,VEA
2026-03-12 16:31:00+00:00,614.9400024414062,615.02001953125,614.760009765625,614.9000244140625,12504,VEA
2026-03-12 16:32:00+00:00,614.9000244140625,615.2999877929688,614.6900024414062,615.2999877929688,11542,VEA
2026-03-12 16:33:00+00:00,615.3499755859375,615.719970703125,615.3300170898438,615.719970703125,15356,VEA
2026-03-12 16:34:00+00:00,615.5900268554688,615.9199829101562,615.5,615.52001953125,18938,VEA
2026-03-12 16:35:00+00:00,615.5250244140625,615.6400146484375,615.3900146484375,615.5700073242188,6421,VEA
2026-03-12 16:36:00+00:00,615.5700073242188,615.7849731445312,615.5,615.52001953125,11244,VEA
2026-03-12 16:37:00+00:00,615.4500122070312,615.8400268554688,615.4500122070312,615.80517578125,7570,VEA
2026-03-12 16:38:00+00:00,615.8399047851562,616.3900146484375,615.75,616.1699829101562,17910,VEA
2026-03-12 16:39:00+00:00,616.2000122070312,616.419921875,616.1199951171875,616.3300170898438,18721,VEA
2026-03-12 16:40:00+00:00,616.1900024414062,616.2799072265625,616.0,616.1599731445312,7537,VEA
2026-03-12 16:41:00+00:00,616.22998046875,616.25,615.8300170898438,616.0999755859375,10952,VEA
2026-03-12 16:42:00+00:00,616.0999755859375,616.2374877929688,616.0399780273438,616.2374877929688,4937,VEA
2026-03-12 16:43:00+00:00,616.1699829101562,616.2598876953125,615.8900146484375,615.8900146484375,9428,VEA
2026-03-12 16:44:00+00:00,615.8699951171875,616.0999755859375,615.6500244140625,615.97998046875,7871,VEA
2026-03-12 16:45:00+00:00,615.8699951171875,615.9600219726562,615.4600219726562,615.52001953125,9346,VEA
2026-03-12 16:46:00+00:00,615.3900146484375,615.3900146484375,614.4700927734375,614.47998046875,14019,VEA
2026-03-12 16:47:00+00:00,614.5,614.77001953125,614.4000244140625,614.75,10740,VEA
2026-03-12 16:48:00+00:00,614.6599731445312,614.9299926757812,614.5800170898438,614.7849731445312,12315,VEA
2026-03-12 16:49:00+00:00,614.8699951171875,615.27001953125,614.8699951171875,615.0700073242188,8131,VEA
2026-03-12 16:50:00+00:00,615.0457763671875,615.4600219726562,615.0457763671875,615.4600219726562,7234,VEA
2026-03-12 16:51:00+00:00,615.47998046875,615.510009765625,614.780029296875,614.8699951171875,6432,VEA
2026-03-12 16:52:00+00:00,615.02001953125,615.030029296875,614.860107421875,614.8800048828125,18999,VEA
2026-03-12 16:53:00+00:00,614.9500122070312,614.989990234375,614.469970703125,614.4769897460938,14996,VEA
2026-03-12 16:54:00+00:00,614.489990234375,614.7899780273438,614.4299926757812,614.739990234375,9369,VEA
2026-03-12 16:55:00+00:00,614.8300170898438,615.1199951171875,614.7849731445312,614.7849731445312,14261,VEA
2026-03-12 16:56:00+00:00,614.77001953125,614.7999877929688,614.5599975585938,614.7999877929688,8601,VEA
2026-03-12 16:57:00+00:00,614.734375,615.0,614.5999755859375,614.969970703125,9752,VEA
2026-03-12 16:58:00+00:00,614.9000244140625,615.1300048828125,614.8699951171875,614.9199829101562,6355,VEA
2026-03-12 16:59:00+00:00,614.9600219726562,615.25,614.864990234375,615.1400146484375,6053,VEA
2026-03-12 17:00:00+00:00,615.0599975585938,615.3599853515625,615.0,615.1199951171875,13130,VEA
2026-03-12 17:01:00+00:00,615.1500244140625,615.4450073242188,615.1300048828125,615.22998046875,6770,VEA
2026-03-12 17:02:00+00:00,615.239990234375,615.3900146484375,615.1099853515625,615.1300048828125,20932,VEA
2026-03-12 17:03:00+00:00,615.1199951171875,615.3099975585938,615.1099853515625,615.3099975585938,2976,VEA
2026-03-12 17:04:00+00:00,615.5,615.9500122070312,615.5,615.9500122070312,17495,VEA
2026-03-12 17:05:00+00:00,615.8300170898438,616.1900024414062,615.7999877929688,616.1799926757812,10688,VEA
2026-03-12 17:06:00+00:00,616.1099853515625,616.469970703125,615.8099975585938,616.469970703125,30629,VEA
2026-03-12 17:07:00+00:00,616.3900146484375,616.4000244140625,616.0800170898438,616.2000122070312,11348,VEA
2026-03-12 17:08:00+00:00,616.219970703125,616.219970703125,615.665283203125,615.665283203125,9989,VEA
2026-03-12 17:09:00+00:00,615.6749877929688,615.719970703125,615.1099853515625,615.219970703125,13145,VEA
2026-03-12 17:10:00+00:00,615.2849731445312,615.6649169921875,615.2849731445312,615.6300048828125,10507,VEA
2026-03-12 17:11:00+00:00,615.6099853515625,615.6799926757812,615.4849853515625,615.614990234375,7749,VEA
2026-03-12 17:12:00+00:00,615.6099853515625,615.6099853515625,615.3250122070312,615.5050048828125,7930,VEA
2026-03-12 17:13:00+00:00,615.4801025390625,615.6898803710938,615.3699951171875,615.4000244140625,10518,VEA
2026-03-12 17:14:00+00:00,615.394775390625,615.394775390625,614.9500122070312,615.0327758789062,9835,VEA
2026-03-12 17:15:00+00:00,614.9349975585938,615.2083740234375,614.85888671875,614.9500122070312,9743,VEA
2026-03-12 17:16:00+00:00,614.9199829101562,614.9598999023438,614.75,614.9000244140625,6304,VEA
2026-03-12 17:17:00+00:00,614.9158935546875,614.9600219726562,614.7899780273438,614.9400024414062,7127,VEA
2026-03-12 17:18:00+00:00,614.97998046875,614.97998046875,614.7100219726562,614.780029296875,6268,VEA
2026-03-12 17:19:00+00:00,614.72998046875,614.7800903320312,614.469970703125,614.5150146484375,12512,VEA
2026-03-12 17:20:00+00:00,614.4697265625,614.6599731445312,614.3499755859375,614.6099853515625,16753,VEA
2026-03-12 17:21:00+00:00,614.6799926757812,614.8400268554688,614.6799926757812,614.75,14152,VEA
2026-03-12 17:22:00+00:00,614.760009765625,615.5,614.760009765625,615.3699951171875,13457,VEA
2026-03-12 17:23:00+00:00,615.5499877929688,615.6199951171875,615.1400146484375,615.2999267578125,15832,VEA
2026-03-12 17:24:00+00:00,615.280029296875,615.47998046875,615.1500244140625,615.3123168945312,11049,VEA
2026-03-12 17:25:00+00:00,615.3200073242188,615.4627075195312,615.1300048828125,615.2999877929688,8443,VEA
2026-03-12 17:26:00+00:00,615.3599853515625,615.4000244140625,615.0599975585938,615.2896118164062,10637,VEA
2026-03-12 17:27:00+00:00,615.3200073242188,615.5399780273438,615.1799926757812,615.1950073242188,9508,VEA
2026-03-12 17:28:00+00:00,615.0900268554688,615.1099853515625,614.8800048828125,614.880126953125,12688,VEA
2026-03-12 17:29:00+00:00,614.7999877929688,614.9500122070312,614.75,614.8350219726562,6339,VEA
2026-03-12 17:30:00+00:00,614.8900146484375,615.25,614.8499755859375,615.239990234375,8090,VEA
2026-03-12 17:31:00+00:00,615.3599853515625,615.4550170898438,615.1099853515625,615.1179809570312,5374,VEA
2026-03-12 17:32:00+00:00,615.1300048828125,615.3599853515625,614.9450073242188,615.25,10640,VEA
2026-03-12 17:33:00+00:00,615.1909790039062,615.2999877929688,614.989990234375,615.010009765625,7094,VEA
2026-03-12 17:34:00+00:00,615.0,615.1616821289062,614.9099731445312,615.1616821289062,21764,VEA
2026-03-12 17:35:00+00:00,615.1599731445312,615.6680297851562,615.1599731445312,615.6680297851562,9708,VEA
2026-03-12 17:36:00+00:00,615.5999755859375,615.75,615.3800048828125,615.6599731445312,15003,VEA
2026-03-12 17:37:00+00:00,615.6400146484375,615.75,615.5700073242188,615.75,46098,VEA
2026-03-12 17:38:00+00:00,615.6699829101562,615.6699829101562,615.4500122070312,615.5999755859375,9707,VEA
2026-03-12 17:39:00+00:00,615.5700073242188,615.7100219726562,615.4400024414062,615.7100219726562,12814,VEA
2026-03-12 17:40:00+00:00,615.7000122070312,615.97998046875,615.639892578125,615.839599609375,7156,VEA
2026-03-12 17:41:00+00:00,615.8200073242188,615.8200073242188,615.385009765625,615.385009765625,11272,VEA
