Datetime,Open,High,Low,Close,Volume,Ticker
2026-04-01 02:46:00+00:00,8622.7001953125,8624.2998046875,8622.7001953125,8624.2998046875,0,^NZ50
2026-04-01 02:47:00+00:00,8621.900390625,8621.900390625,8620.5,8620.5,0,^NZ50
2026-04-01 02:48:00+00:00,8621.2001953125,8621.2001953125,8621.0,8621.0,0,^NZ50
2026-04-01 02:49:00+00:00,8622.099609375,8622.099609375,8621.2998046875,8621.2998046875,0,^NZ50
2026-04-01 02:50:00+00:00,8621.2001953125,8622.2001953125,8621.2001953125,8622.2001953125,0,^NZ50
2026-04-01 02:51:00+00:00,8622.599609375,8622.599609375,8622.2998046875,8622.2998046875,0,^NZ50
2026-04-01 02:52:00+00:00,8622.900390625,8623.0,8622.900390625,8623.0,0,^NZ50
2026-04-01 02:53:00+00:00,8623.2001953125,8623.2001953125,8623.0,8623.0,0,^NZ50
2026-04-01 02:54:00+00:00,8623.5,8623.5,8623.5,8623.5,0,^NZ50
2026-04-01 02:55:00+00:00,8624.400390625,8624.400390625,8623.2001953125,8623.2001953125,0,^NZ50
2026-04-01 02:56:00+00:00,8624.5,8624.5,8623.2001953125,8623.2001953125,0,^NZ50
2026-04-01 02:57:00+00:00,8623.2001953125,8624.2001953125,8623.2001953125,8624.2001953125,0,^NZ50
2026-04-01 02:58:00+00:00,8622.900390625,8623.099609375,8622.900390625,8623.099609375,0,^NZ50
2026-04-01 02:59:00+00:00,8622.2001953125,8622.2001953125,8621.400390625,8621.400390625,0,^NZ50
2026-04-01 03:00:00+00:00,8620.400390625,8620.400390625,8619.900390625,8619.900390625,0,^NZ50
2026-04-01 03:01:00+00:00,8620.5,8621.2998046875,8620.5,8621.2998046875,0,^NZ50
2026-04-01 03:02:00+00:00,8622.5,8622.5,8622.400390625,8622.400390625,0,^NZ50
2026-04-01 03:03:00+00:00,8622.7001953125,8622.7001953125,8622.400390625,8622.400390625,0,^NZ50
2026-04-01 03:04:00+00:00,8625.7001953125,8625.7001953125,8625.599609375,8625.599609375,0,^NZ50
2026-04-01 03:05:00+00:00,8625.7998046875,8626.2998046875,8625.7998046875,8626.2998046875,0,^NZ50
2026-04-01 03:06:00+00:00,8627.0,8631.900390625,8627.0,8631.900390625,0,^NZ50
2026-04-01 03:07:00+00:00,8632.2998046875,8634.2998046875,8632.2998046875,8634.2998046875,0,^NZ50
2026-04-01 03:08:00+00:00,8633.400390625,8634.7001953125,8633.400390625,8634.7001953125,0,^NZ50
2026-04-01 03:09:00+00:00,8635.7001953125,8635.7001953125,8635.599609375,8635.599609375,0,^NZ50
2026-04-01 03:10:00+00:00,8635.7001953125,8636.900390625,8635.7001953125,8636.900390625,0,^NZ50
2026-04-01 03:11:00+00:00,8637.5,8637.5,8636.7998046875,8636.7998046875,0,^NZ50
2026-04-01 03:12:00+00:00,8636.599609375,8636.599609375,8636.599609375,8636.599609375,0,^NZ50
2026-04-01 03:13:00+00:00,8637.5,8637.5,8637.099609375,8637.099609375,0,^NZ50
2026-04-01 03:14:00+00:00,8636.2001953125,8636.2001953125,8635.599609375,8635.599609375,0,^NZ50
2026-04-01 03:15:00+00:00,8634.900390625,8637.5,8634.900390625,8637.5,0,^NZ50
2026-04-01 03:16:00+00:00,8635.2998046875,8635.599609375,8635.2998046875,8635.599609375,0,^NZ50
2026-04-01 03:17:00+00:00,8634.099609375,8634.400390625,8634.099609375,8634.400390625,0,^NZ50
2026-04-01 03:18:00+00:00,8634.2001953125,8634.2998046875,8634.2001953125,8634.2998046875,0,^NZ50
2026-04-01 03:19:00+00:00,8634.400390625,8634.400390625,8634.400390625,8634.400390625,0,^NZ50
2026-04-01 03:20:00+00:00,8633.900390625,8633.900390625,8633.2001953125,8633.2001953125,0,^NZ50
2026-04-01 03:21:00+00:00,8634.099609375,8635.5,8634.099609375,8635.5,0,^NZ50
2026-04-01 03:22:00+00:00,8636.400390625,8636.400390625,8634.400390625,8634.400390625,0,^NZ50
2026-04-01 03:23:00+00:00,8635.099609375,8636.599609375,8635.099609375,8636.599609375,0,^NZ50
2026-04-01 03:24:00+00:00,8637.099609375,8637.099609375,8635.599609375,8635.599609375,0,^NZ50
2026-04-01 03:25:00+00:00,8633.900390625,8633.900390625,8633.7998046875,8633.7998046875,0,^NZ50
2026-04-01 03:26:00+00:00,8634.2998046875,8634.2998046875,8633.599609375,8633.599609375,0,^NZ50
2026-04-01 03:27:00+00:00,8633.5,8633.5,8632.099609375,8632.099609375,0,^NZ50
2026-04-01 03:28:00+00:00,8633.2001953125,8633.5,8633.2001953125,8633.5,0,^NZ50
2026-04-01 03:29:00+00:00,8634.599609375,8634.7001953125,8634.599609375,8634.7001953125,0,^NZ50
2026-04-01 03:30:00+00:00,8634.7001953125,8635.7001953125,8634.7001953125,8635.7001953125,0,^NZ50
2026-04-01 03:31:00+00:00,8637.2001953125,8637.2001953125,8636.7001953125,8636.7001953125,0,^NZ50
2026-04-01 03:32:00+00:00,8638.2001953125,8638.7998046875,8638.2001953125,8638.7998046875,0,^NZ50
2026-04-01 03:33:00+00:00,8636.400390625,8636.900390625,8636.400390625,8636.900390625,0,^NZ50
2026-04-01 03:34:00+00:00,8637.5,8639.2001953125,8637.5,8639.2001953125,0,^NZ50
2026-04-01 03:35:00+00:00,8638.7001953125,8638.7001953125,8637.900390625,8637.900390625,0,^NZ50
2026-04-01 03:36:00+00:00,8637.400390625,8637.5,8637.400390625,8637.5,0,^NZ50
2026-04-01 03:37:00+00:00,8638.099609375,8638.099609375,8637.7998046875,8637.7998046875,0,^NZ50
2026-04-01 03:38:00+00:00,8639.7998046875,8639.7998046875,8638.7998046875,8638.7998046875,0,^NZ50
2026-04-01 03:39:00+00:00,8641.2998046875,8641.2998046875,8640.900390625,8640.900390625,0,^NZ50
2026-04-01 03:40:00+00:00,8642.099609375,8642.099609375,8641.7998046875,8641.7998046875,0,^NZ50
2026-04-01 03:41:00+00:00,8641.2998046875,8642.5,8641.2998046875,8642.5,0,^NZ50
2026-04-01 03:42:00+00:00,8641.900390625,8643.400390625,8641.900390625,8643.400390625,0,^NZ50
2026-04-01 03:43:00+00:00,8643.2998046875,8643.5,8643.2998046875,8643.5,0,^NZ50
2026-04-01 03:44:00+00:00,8645.0,8645.599609375,8645.0,8645.599609375,0,^NZ50
2026-04-01 03:45:00+00:00,8645.7001953125,8647.400390625,8645.7001953125,8647.400390625,0,^NZ50
2026-04-01 03:46:00+00:00,8648.900390625,8648.900390625,8646.900390625,8646.900390625,0,^NZ50
2026-04-01 03:47:00+00:00,8647.599609375,8647.599609375,8647.5,8647.5,0,^NZ50
2026-04-01 03:48:00+00:00,8644.5,8644.5,8642.099609375,8642.099609375,0,^NZ50
2026-04-01 03:49:00+00:00,8643.2998046875,8644.599609375,8643.2998046875,8644.599609375,0,^NZ50
2026-04-01 03:50:00+00:00,8645.900390625,8647.7001953125,8645.900390625,8647.7001953125,0,^NZ50
2026-04-01 03:51:00+00:00,8646.7998046875,8646.7998046875,8645.5,8645.5,0,^NZ50
2026-04-01 03:52:00+00:00,8645.7001953125,8645.7001953125,8645.7001953125,8645.7001953125,0,^NZ50
2026-04-01 03:53:00+00:00,8645.400390625,8645.5,8645.400390625,8645.5,0,^NZ50
2026-04-01 03:54:00+00:00,8647.2998046875,8647.2998046875,8646.7001953125,8646.7001953125,0,^NZ50
2026-04-01 03:55:00+00:00,8646.5,8647.099609375,8646.5,8647.099609375,0,^NZ50
2026-04-01 03:56:00+00:00,8647.900390625,8647.900390625,8647.400390625,8647.400390625,0,^NZ50
2026-04-01 03:57:00+00:00,8647.2001953125,8647.2001953125,8646.900390625,8646.900390625,0,^NZ50
2026-04-01 03:58:00+00:00,8648.900390625,8648.900390625,8648.5,8648.5,0,^NZ50
2026-04-01 03:59:00+00:00,8648.7998046875,8649.099609375,8648.7998046875,8649.099609375,0,^NZ50
2026-04-01 04:00:00+00:00,8648.7998046875,8649.099609375,8648.7998046875,8649.099609375,0,^NZ50
2026-04-01 04:01:00+00:00,8649.900390625,8649.900390625,8649.900390625,8649.900390625,0,^NZ50
2026-04-01 04:02:00+00:00,8649.0,8649.0,8648.7998046875,8648.7998046875,0,^NZ50
2026-04-01 04:03:00+00:00,8650.0,8651.2001953125,8650.0,8651.2001953125,0,^NZ50
2026-04-01 04:04:00+00:00,8651.2998046875,8651.2998046875,8650.099609375,8650.099609375,0,^NZ50
2026-04-01 04:05:00+00:00,8650.599609375,8651.900390625,8650.599609375,8651.900390625,0,^NZ50
2026-04-01 04:06:00+00:00,8652.7001953125,8653.900390625,8652.7001953125,8653.900390625,0,^NZ50
2026-04-01 04:07:00+00:00,8654.099609375,8654.099609375,8653.2998046875,8653.2998046875,0,^NZ50
2026-04-01 04:08:00+00:00,8654.0,8654.0,8653.900390625,8653.900390625,0,^NZ50
2026-04-01 04:09:00+00:00,8654.2998046875,8654.2998046875,8653.0,8653.0,0,^NZ50
2026-04-01 04:10:00+00:00,8653.2998046875,8653.900390625,8653.2998046875,8653.900390625,0,^NZ50
2026-04-01 04:11:00+00:00,8653.2998046875,8653.400390625,8653.2998046875,8653.400390625,0,^NZ50
2026-04-01 04:12:00+00:00,8653.599609375,8653.599609375,8652.400390625,8652.400390625,0,^NZ50
2026-04-01 04:13:00+00:00,8650.5,8650.5,8648.2001953125,8648.2001953125,0,^NZ50
2026-04-01 04:14:00+00:00,8647.599609375,8647.599609375,8646.2998046875,8646.2998046875,0,^NZ50
2026-04-01 04:15:00+00:00,8646.7998046875,8647.5,8646.7998046875,8647.5,0,^NZ50
2026-04-01 04:16:00+00:00,8647.7001953125,8647.7001953125,8647.5,8647.5,0,^NZ50
2026-04-01 04:17:00+00:00,8646.7998046875,8646.7998046875,8646.7001953125,8646.7001953125,0,^NZ50
2026-04-01 04:18:00+00:00,8646.400390625,8647.7001953125,8646.400390625,8647.7001953125,0,^NZ50
2026-04-01 04:19:00+00:00,8646.5,8646.5,8646.0,8646.0,0,^NZ50
2026-04-01 04:20:00+00:00,8645.2001953125,8645.2001953125,8645.0,8645.0,0,^NZ50
2026-04-01 04:21:00+00:00,8645.599609375,8645.599609375,8645.099609375,8645.099609375,0,^NZ50
2026-04-01 04:22:00+00:00,8646.2001953125,8646.400390625,8646.2001953125,8646.400390625,0,^NZ50
2026-04-01 04:23:00+00:00,8648.400390625,8648.400390625,8648.0,8648.0,0,^NZ50
2026-04-01 04:24:00+00:00,8647.7998046875,8648.2998046875,8647.7998046875,8648.2998046875,0,^NZ50
2026-04-01 04:25:00+00:00,8648.5,8649.099609375,8648.5,8649.099609375,0,^NZ50
2026-04-01 04:26:00+00:00,8650.0,8650.0,8649.7001953125,8649.7001953125,0,^NZ50
2026-04-01 04:27:00+00:00,8648.900390625,8649.2001953125,8648.900390625,8649.2001953125,0,^NZ50
2026-04-01 04:28:00+00:00,8649.5,8649.5,8649.400390625,8649.400390625,0,^NZ50
2026-04-01 04:29:00+00:00,8649.400390625,8649.400390625,8649.2998046875,8649.2998046875,0,^NZ50
2026-04-01 04:30:00+00:00,8649.2001953125,8649.599609375,8649.2001953125,8649.599609375,0,^NZ50
2026-04-01 04:31:00+00:00,8649.099609375,8649.099609375,8647.2001953125,8647.2001953125,0,^NZ50
2026-04-01 04:32:00+00:00,8647.2001953125,8647.2998046875,8647.2001953125,8647.2998046875,0,^NZ50
2026-04-01 04:33:00+00:00,8647.2998046875,8647.2998046875,8646.5,8646.5,0,^NZ50
2026-04-01 04:34:00+00:00,8646.599609375,8646.900390625,8646.599609375,8646.900390625,0,^NZ50
2026-04-01 04:35:00+00:00,8645.400390625,8645.400390625,8645.2001953125,8645.2001953125,0,^NZ50
2026-04-01 04:36:00+00:00,8644.900390625,8644.900390625,8643.7001953125,8643.7001953125,0,^NZ50
2026-04-01 04:37:00+00:00,8643.099609375,8644.400390625,8643.099609375,8644.400390625,0,^NZ50
2026-04-01 04:38:00+00:00,8643.2001953125,8643.5,8643.2001953125,8643.5,0,^NZ50
2026-04-01 04:39:00+00:00,8643.2001953125,8643.5,8643.2001953125,8643.5,0,^NZ50
2026-04-01 04:40:00+00:00,8642.900390625,8643.099609375,8642.900390625,8643.099609375,0,^NZ50
2026-04-01 04:41:00+00:00,8643.2998046875,8643.2998046875,8642.400390625,8642.400390625,0,^NZ50
2026-04-01 04:42:00+00:00,8642.099609375,8642.099609375,8640.7001953125,8640.7001953125,0,^NZ50
2026-04-01 04:43:00+00:00,8641.5,8641.7998046875,8641.5,8641.7998046875,0,^NZ50
2026-04-01 04:44:00+00:00,8642.900390625,8643.599609375,8642.900390625,8643.599609375,0,^NZ50
2026-04-01 04:45:00+00:00,8644.400390625,8644.5,8644.400390625,8644.5,0,^NZ50
2026-04-01 04:46:00+00:00,8644.400390625,8644.400390625,8643.7001953125,8643.7001953125,0,^NZ50
2026-04-01 04:47:00+00:00,8645.0,8645.2001953125,8645.0,8645.2001953125,0,^NZ50
2026-04-01 04:48:00+00:00,8647.400390625,8647.400390625,8647.2998046875,8647.2998046875,0,^NZ50
2026-04-01 04:49:00+00:00,8647.7998046875,8647.7998046875,8647.7001953125,8647.7001953125,0,^NZ50
2026-04-01 04:50:00+00:00,8647.5,8648.0,8647.5,8648.0,0,^NZ50
2026-04-01 04:51:00+00:00,8648.2998046875,8649.7998046875,8648.2998046875,8649.7998046875,0,^NZ50
2026-04-01 04:52:00+00:00,8649.599609375,8649.599609375,8649.2001953125,8649.2001953125,0,^NZ50
2026-04-01 04:53:00+00:00,8650.400390625,8650.5,8650.400390625,8650.5,0,^NZ50
2026-04-01 04:54:00+00:00,8650.900390625,8650.900390625,8649.7001953125,8649.7001953125,0,^NZ50
2026-04-01 04:55:00+00:00,8649.7998046875,8649.7998046875,8649.0,8649.0,0,^NZ50
2026-04-01 04:56:00+00:00,8647.7998046875,8648.7001953125,8647.7998046875,8648.7001953125,0,^NZ50
2026-04-01 04:57:00+00:00,8650.599609375,8652.599609375,8650.599609375,8652.599609375,0,^NZ50
2026-04-01 04:58:00+00:00,8651.5,8652.2001953125,8651.5,8652.2001953125,0,^NZ50
2026-04-01 04:59:00+00:00,8650.7998046875,8651.2998046875,8650.7998046875,8651.2998046875,0,^NZ50
2026-04-01 05:00:00+00:00,8653.099609375,8653.400390625,8653.099609375,8653.400390625,0,^NZ50
2026-04-01 05:01:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:02:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:03:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:04:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:05:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:06:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:07:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:08:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:09:00+00:00,8653.400390625,8653.400390625,8653.400390625,8653.400390625,0,^NZ50
2026-04-01 05:10:00+00:00,8653.400390625,8671.7998046875,8653.400390625,8671.7998046875,0,^NZ50
2026-04-01 05:11:00+00:00,8671.7998046875,8671.7998046875,8671.7998046875,8671.7998046875,0,^NZ50
2026-04-01 23:00:00+00:00,8698.400390625,8699.2998046875,8698.400390625,8699.2998046875,0,^NZ50
2026-04-01 23:01:00+00:00,8697.2001953125,8697.2001953125,8694.099609375,8694.099609375,0,^NZ50
2026-04-01 23:02:00+00:00,8694.2001953125,8696.599609375,8694.2001953125,8696.599609375,0,^NZ50
2026-04-01 23:03:00+00:00,8690.400390625,8694.7998046875,8690.400390625,8694.7998046875,0,^NZ50
2026-04-01 23:04:00+00:00,8697.7001953125,8697.7001953125,8696.400390625,8696.400390625,0,^NZ50
2026-04-01 23:05:00+00:00,8695.599609375,8702.2001953125,8695.599609375,8702.2001953125,0,^NZ50
2026-04-01 23:06:00+00:00,8701.400390625,8704.099609375,8701.400390625,8704.099609375,0,^NZ50
2026-04-01 23:07:00+00:00,8703.099609375,8703.099609375,8701.599609375,8701.599609375,0,^NZ50
2026-04-01 23:08:00+00:00,8699.900390625,8699.900390625,8699.7998046875,8699.7998046875,0,^NZ50
2026-04-01 23:09:00+00:00,8703.2001953125,8704.400390625,8703.2001953125,8704.400390625,0,^NZ50
2026-04-01 23:10:00+00:00,8706.900390625,8708.0,8706.900390625,8708.0,0,^NZ50
2026-04-01 23:11:00+00:00,8705.599609375,8705.599609375,8703.2998046875,8703.2998046875,0,^NZ50
2026-04-01 23:12:00+00:00,8705.400390625,8705.400390625,8701.099609375,8701.099609375,0,^NZ50
2026-04-01 23:13:00+00:00,8702.2998046875,8703.5,8702.2998046875,8703.5,0,^NZ50
2026-04-01 23:14:00+00:00,8704.7998046875,8705.7998046875,8704.7998046875,8705.7998046875,0,^NZ50
2026-04-01 23:15:00+00:00,8703.5,8703.5,8701.7998046875,8701.7998046875,0,^NZ50
2026-04-01 23:16:00+00:00,8701.400390625,8701.400390625,8701.0,8701.0,0,^NZ50
2026-04-01 23:17:00+00:00,8702.7998046875,8702.7998046875,8700.599609375,8700.599609375,0,^NZ50
2026-04-01 23:18:00+00:00,8698.2998046875,8698.2998046875,8696.7998046875,8696.7998046875,0,^NZ50
2026-04-01 23:19:00+00:00,8696.7998046875,8697.599609375,8696.7998046875,8697.599609375,0,^NZ50
2026-04-01 23:20:00+00:00,8696.2001953125,8696.599609375,8696.2001953125,8696.599609375,0,^NZ50
2026-04-01 23:21:00+00:00,8697.5,8700.7998046875,8697.5,8700.7998046875,0,^NZ50
2026-04-01 23:22:00+00:00,8702.099609375,8704.099609375,8702.099609375,8704.099609375,0,^NZ50
2026-04-01 23:23:00+00:00,8705.2001953125,8705.2001953125,8703.099609375,8703.099609375,0,^NZ50
2026-04-01 23:24:00+00:00,8703.400390625,8704.2001953125,8703.400390625,8704.2001953125,0,^NZ50
2026-04-01 23:25:00+00:00,8705.099609375,8705.099609375,8703.0,8703.0,0,^NZ50
2026-04-01 23:26:00+00:00,8700.7998046875,8700.7998046875,8700.0,8700.0,0,^NZ50
2026-04-01 23:27:00+00:00,8702.0,8702.0,8702.0,8702.0,0,^NZ50
2026-04-01 23:28:00+00:00,8701.5,8703.900390625,8701.5,8703.900390625,0,^NZ50
2026-04-01 23:29:00+00:00,8702.900390625,8704.099609375,8702.900390625,8704.099609375,0,^NZ50
2026-04-01 23:30:00+00:00,8704.2001953125,8706.0,8704.2001953125,8706.0,0,^NZ50
2026-04-01 23:31:00+00:00,8706.2998046875,8706.2998046875,8705.7001953125,8705.7001953125,0,^NZ50
2026-04-01 23:32:00+00:00,8700.7998046875,8700.7998046875,8699.900390625,8699.900390625,0,^NZ50
2026-04-01 23:33:00+00:00,8700.2001953125,8701.400390625,8700.2001953125,8701.400390625,0,^NZ50
2026-04-01 23:34:00+00:00,8701.099609375,8702.5,8701.099609375,8702.5,0,^NZ50
2026-04-01 23:35:00+00:00,8704.7001953125,8705.7001953125,8704.7001953125,8705.7001953125,0,^NZ50
2026-04-01 23:36:00+00:00,8706.099609375,8706.400390625,8706.099609375,8706.400390625,0,^NZ50
2026-04-01 23:37:00+00:00,8708.7001953125,8708.7001953125,8705.900390625,8705.900390625,0,^NZ50
2026-04-01 23:38:00+00:00,8706.400390625,8706.5,8706.400390625,8706.5,0,^NZ50
2026-04-01 23:39:00+00:00,8708.0,8708.0,8707.400390625,8707.400390625,0,^NZ50
2026-04-01 23:40:00+00:00,8706.400390625,8706.400390625,8704.2998046875,8704.2998046875,0,^NZ50
2026-04-01 23:41:00+00:00,8705.2001953125,8709.599609375,8705.2001953125,8709.599609375,0,^NZ50
2026-04-01 23:42:00+00:00,8707.2998046875,8707.2998046875,8706.900390625,8706.900390625,0,^NZ50
2026-04-01 23:43:00+00:00,8704.7001953125,8704.7001953125,8703.099609375,8703.099609375,0,^NZ50
2026-04-01 23:44:00+00:00,8702.5,8704.7998046875,8702.5,8704.7998046875,0,^NZ50
2026-04-01 23:45:00+00:00,8706.0,8708.0,8706.0,8708.0,0,^NZ50
2026-04-01 23:46:00+00:00,8706.7001953125,8707.5,8706.7001953125,8707.5,0,^NZ50
2026-04-01 23:47:00+00:00,8707.5,8707.5,8707.400390625,8707.400390625,0,^NZ50
2026-04-01 23:48:00+00:00,8703.900390625,8705.2001953125,8703.900390625,8705.2001953125,0,^NZ50
2026-04-01 23:49:00+00:00,8706.2001953125,8706.900390625,8706.2001953125,8706.900390625,0,^NZ50
2026-04-01 23:50:00+00:00,8705.7998046875,8706.7998046875,8705.7998046875,8706.7998046875,0,^NZ50
2026-04-01 23:51:00+00:00,8706.7001953125,8706.7001953125,8706.400390625,8706.400390625,0,^NZ50
2026-04-01 23:52:00+00:00,8707.7998046875,8708.5,8707.7998046875,8708.5,0,^NZ50
2026-04-01 23:53:00+00:00,8709.2001953125,8711.2001953125,8709.2001953125,8711.2001953125,0,^NZ50
2026-04-01 23:54:00+00:00,8712.0,8712.0,8711.7001953125,8711.7001953125,0,^NZ50
2026-04-01 23:55:00+00:00,8711.099609375,8711.400390625,8711.099609375,8711.400390625,0,^NZ50
2026-04-01 23:56:00+00:00,8710.2001953125,8711.599609375,8710.2001953125,8711.599609375,0,^NZ50
2026-04-01 23:57:00+00:00,8713.099609375,8713.099609375,8712.5,8712.5,0,^NZ50
2026-04-01 23:58:00+00:00,8712.400390625,8712.5,8712.400390625,8712.5,0,^NZ50
2026-04-01 23:59:00+00:00,8714.7998046875,8715.0,8714.7998046875,8715.0,0,^NZ50
2026-04-02 00:00:00+00:00,8713.2998046875,8713.2998046875,8709.400390625,8709.400390625,0,^NZ50
2026-04-02 00:01:00+00:00,8710.2001953125,8711.7001953125,8710.2001953125,8711.7001953125,0,^NZ50
2026-04-02 00:02:00+00:00,8716.400390625,8716.400390625,8713.400390625,8713.400390625,0,^NZ50
2026-04-02 00:03:00+00:00,8714.7001953125,8714.7001953125,8710.400390625,8710.400390625,0,^NZ50
2026-04-02 00:04:00+00:00,8710.5,8712.7998046875,8710.5,8712.7998046875,0,^NZ50
2026-04-02 00:05:00+00:00,8711.599609375,8713.2998046875,8711.599609375,8713.2998046875,0,^NZ50
2026-04-02 00:06:00+00:00,8716.7001953125,8716.900390625,8716.7001953125,8716.900390625,0,^NZ50
2026-04-02 00:07:00+00:00,8715.2998046875,8715.2998046875,8714.099609375,8714.099609375,0,^NZ50
2026-04-02 00:08:00+00:00,8717.2001953125,8718.099609375,8717.2001953125,8718.099609375,0,^NZ50
2026-04-02 00:09:00+00:00,8719.7001953125,8719.7001953125,8719.7001953125,8719.7001953125,0,^NZ50
2026-04-02 00:10:00+00:00,8720.7998046875,8720.7998046875,8720.2001953125,8720.2001953125,0,^NZ50
2026-04-02 00:11:00+00:00,8720.5,8720.5,8720.2998046875,8720.2998046875,0,^NZ50
2026-04-02 00:12:00+00:00,8718.099609375,8718.400390625,8718.099609375,8718.400390625,0,^NZ50
2026-04-02 00:13:00+00:00,8719.900390625,8721.0,8719.900390625,8721.0,0,^NZ50
2026-04-02 00:14:00+00:00,8722.900390625,8722.900390625,8720.0,8720.0,0,^NZ50
2026-04-02 00:15:00+00:00,8720.2001953125,8720.2001953125,8719.2001953125,8719.2001953125,0,^NZ50
2026-04-02 00:16:00+00:00,8718.599609375,8718.7998046875,8718.599609375,8718.7998046875,0,^NZ50
2026-04-02 00:17:00+00:00,8719.900390625,8719.900390625,8717.7998046875,8717.7998046875,0,^NZ50
2026-04-02 00:18:00+00:00,8715.2001953125,8716.900390625,8715.2001953125,8716.900390625,0,^NZ50
2026-04-02 00:19:00+00:00,8718.0,8718.0,8717.599609375,8717.599609375,0,^NZ50
2026-04-02 00:20:00+00:00,8718.0,8718.0,8717.7001953125,8717.7001953125,0,^NZ50
2026-04-02 00:21:00+00:00,8714.599609375,8714.599609375,8714.099609375,8714.099609375,0,^NZ50
2026-04-02 00:22:00+00:00,8713.400390625,8713.400390625,8711.7001953125,8711.7001953125,0,^NZ50
2026-04-02 00:23:00+00:00,8710.7998046875,8712.2001953125,8710.7998046875,8712.2001953125,0,^NZ50
2026-04-02 00:24:00+00:00,8711.5,8711.5,8710.900390625,8710.900390625,0,^NZ50
2026-04-02 00:25:00+00:00,8709.099609375,8709.599609375,8709.099609375,8709.599609375,0,^NZ50
2026-04-02 00:26:00+00:00,8707.900390625,8708.2001953125,8707.900390625,8708.2001953125,0,^NZ50
2026-04-02 00:27:00+00:00,8706.7001953125,8706.7001953125,8704.599609375,8704.599609375,0,^NZ50
2026-04-02 00:28:00+00:00,8704.5,8705.2998046875,8704.5,8705.2998046875,0,^NZ50
2026-04-02 00:29:00+00:00,8706.0,8707.7001953125,8706.0,8707.7001953125,0,^NZ50
2026-04-02 00:30:00+00:00,8708.400390625,8708.400390625,8706.2001953125,8706.2001953125,0,^NZ50
2026-04-02 00:31:00+00:00,8707.2998046875,8707.2998046875,8706.599609375,8706.599609375,0,^NZ50
2026-04-02 00:32:00+00:00,8703.7998046875,8707.2998046875,8703.7998046875,8707.2998046875,0,^NZ50
2026-04-02 00:33:00+00:00,8707.5,8710.0,8707.5,8710.0,0,^NZ50
2026-04-02 00:34:00+00:00,8710.7001953125,8710.7001953125,8710.599609375,8710.599609375,0,^NZ50
2026-04-02 00:35:00+00:00,8710.0,8710.5,8710.0,8710.5,0,^NZ50
2026-04-02 00:36:00+00:00,8711.400390625,8715.2998046875,8711.400390625,8715.2998046875,0,^NZ50
